agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09095500	1946-06-18		19400	5	8.32						
USGS	09095500	1947-06-22		26400	5	9.75						
USGS	09095500	1948-05-22		27600	5	10.10						
USGS	09095500	1949-06-18		27700	5	10.22						
USGS	09095500	1950-06-13		17600	5	8.10						
USGS	09095500	1951-06-22		22800	5	9.35						
USGS	09095500	1952-06-08		32500	5	11.60						
USGS	09095500	1953-06-14		24700	5	9.84						
USGS	09095500	1954-05-22		8490	5	5.40						
USGS	09095500	1955-06-09		10400	5	5.89						
USGS	09095500	1956-06-03		20600	5	8.95						
USGS	09095500	1957-07-01		31400	5	11.44						
USGS	09095500	1958-05-30		25900	5	10.85	6					
USGS	09095500	1959-06-10		16400	5	8.60						
USGS	09095500	1960-06-05		16700	5	8.76						
USGS	09095500	1961-06-01		13100	5	7.83	2		1961-01-07		8.35	1
USGS	09095500	1962-05-13		25500	5	10.77						
USGS	09095500	1963-05-19		8070	5	6.47	2		1963-02-01		6.95	1
USGS	09095500	1964-05-25		14000	5	8.14						
USGS	09095500	1965-06-18		23000	5	10.23						
USGS	09095500	1966-05-10		8750	5	6.65						
USGS	09095500	1967-05-26		14400	5	8.29	2		1966-12-25		8.33	1
USGS	09095500	1968-06-06		18400	5	9.58						
USGS	09095500	1969-05-28		13300	5	8.05						
USGS	09095500	1970-05-23		22000	5	10.39						
USGS	09095500	1971-06-25		19200	5	9.57						
USGS	09095500	1972-06-08		16200	5	8.67	2		1971-12-13		9.12	1
USGS	09095500	1973-06-15		22400	5	10.57						
USGS	09095500	1974-05-30		16000	5	8.78						
USGS	09095500	1975-06-16		17400	5	9.23						
USGS	09095500	1976-06-06		11500	5	7.42	2		1976-01-10		9.61	1
USGS	09095500	1977-06-07		4930	5	4.88	2		1977-01-20		9.07	1
USGS	09095500	1978-06-16		20100	5	10.26						
USGS	09095500	1979-05-29		21600	5	10.58						
USGS	09095500	1980-06-12		20500	5	10.07						
USGS	09095500	1981-06-10		10100	5	7.10						
USGS	09095500	1982-06-19		13600	5	8.41						
USGS	09095500	1983-06-26		36000	5	13.17						
USGS	09095500	1984-05-26		39300	5	14.36						
USGS	09095500	1985-06-09		26500	5	13.33						
USGS	09095500	1986-06-07		23200	5	10.73						
USGS	09095500	1987-05-17		13100	5	8.00						
USGS	09095500	1988-06-07		13000	5	7.97						
USGS	09095500	1989-05-30		8530	5	6.56	2		1989-01-30		9.70	1
USGS	09095500	1990-06-11		11700	5	7.59	2		1990-01-06		8.18	1
USGS	09095500	1991-06-15		14400	5	8.78						
USGS	09095500	1992-05-27		8240	5	6.33	2		1992-01-25		10.61	1
USGS	09095500	1993-05-28		23300	5	11.46						
USGS	09095500	1994-06-02		12600	5	7.86						
USGS	09095500	1995-06-18		29600	1,5	12.67						
USGS	09095500	1996-05-20		21500	1,5	10.73						
USGS	09095500	1997-06-05	21:00	26300	5	11.77						
USGS	09095500	1998-06-02	18:00	15700	5	9.10						
USGS	09095500	1999-06-10	17:00	15600	5	8.91						
USGS	09095500	2000-05-30	18:00	16400	5	9.14						
USGS	09095500	2001-06-02	20:00	9720	5	6.99						
USGS	09095500	2002-06-01	22:00	4260	5	5.01						
USGS	09095500	2003-06-02	14:00	21000	5	11.19						
USGS	09095500	2004-06-08	18:45	7450	5	6.86						
USGS	09095500	2005-05-24	19:30	17200	5	10.03						
USGS	09095500	2006-05-23	18:15	17700	5	10.19	2		2005-12-12	1100	10.86	1
USGS	09095500	2007-05-22	21:00	10900	5	7.98	2		2007-01-16	1945	9.37	1
USGS	09095500	2008-06-04	00:30	23100	5	11.83						
USGS	09095500	2009-05-24	22:30	19400	5	10.71						
USGS	09095500	2010-06-08	23:00	24500	5	12.24						
USGS	09095500	2011-06-07	21:15	29700	5	13.41						
USGS	09095500	2012-05-24	11:15	4440	2,5							
USGS	09095500	2013-06-11	20:00	10300	5	7.91	2		2013-01-08	1330	8.03	1
USGS	09095500	2014-06-02	21:30	25800	5	12.46						
USGS	09095500	2015-06-18	19:45	21800	5	11.44						
USGS	09095500	2016-06-11	17:45	20000	5,9	10.94						
USGS	09095500	2017-06-09	17:30	17600	5	10.31						
USGS	09095500	2018-05-27	02:30	6970	5	6.65						
USGS	09095500	2019-07-02	06:30	23400	5	11.87						
USGS	09095500	2020-06-02	19:00	13300	5	9.00						
USGS	09095500	2021-06-06	19:15	6610	5	6.54	2		2021-01-04	2100	8.65	1
USGS	09095500	2022-05-20	17:15	11100	5	8.23						
USGS	09095500	2023-05-24	18:30	17300	5	10.26						
USGS	09110000	1910-08-01		258	1,2							
USGS	09110000	1911-06-05		2120	1,2							
USGS	09110000	1912-06-06		2340	1,2							
USGS	09110000	1913-05-28		1750	2	3.60						
USGS	09110000	1914-06-15		3140	1,2							
USGS	09110000	1915-06-20		1560	1,2							
USGS	09110000	1916-06-17		2980	2	4.20						
USGS	09110000	1917-06-18		3300	1,2							
USGS	09110000	1918-06-13		3220	1,2							
USGS	09110000	1919-05-21		1670	2	3.70	2		1919-02-02		3.90	1
USGS	09110000	1920-06-09		3760	2	5.00						
USGS	09110000	1921-06-15		3680	2	5.00						
USGS	09110000	1922-05-30		2420		4.15						
USGS	09110000	1923-06-16		2270		4.10						
USGS	09110000	1924-06-14		2670		4.30						
USGS	09110000	1925-05-28		1290		3.40						
USGS	09110000	1926-06-07		2320		4.10						
USGS	09110000	1927-05-22		2080		3.84						
USGS	09110000	1928-05-31		2780		4.24						
USGS	09110000	1929-05-26		2320		3.96						
USGS	09110000	1930-06-10	06:00	2040		3.81	2		1930-01-10		4.75	1
USGS	09110000	1931-05-18	03:00	824		2.88	2		1931-01-20		2.92	1
USGS	09110000	1932-05-18		1440		3.64						
USGS	09110000	1933-06-05		1820		4.05						
USGS	09110000	1934-05-10		892		3.06						
USGS	09110000	1935-06-16		2390		5.04						
USGS	09110000	1936-05-26		2020		4.28						
USGS	09110000	1937-05-16		1560		3.86						
USGS	09110000	1938-06-06		1920	6	4.16						
USGS	09110000	1939-06-01		1180	6	3.35						
USGS	09110000	1939-10-03		856	6	2.97						
USGS	09110000	1941-09-05		752	6	2.90						
USGS	09110000	1942-06-13		1800	6	4.04						
USGS	09110000	1943-06-11		1410	6	3.61						
USGS	09110000	1944-06-11		1390	6	3.59						
USGS	09110000	1945-06-25		864	6	2.97						
USGS	09110000	1946-06-08		1440	6	3.64						
USGS	09110000	1947-06-21		1680	6	3.95						
USGS	09110000	1948-06-04		2120	6	4.34						
USGS	09110000	1949-06-19		1940	6	4.16						
USGS	09110000	1950-09-08	16:00	945	6	3.15	2		1950-01-07	1100	3.49	1
USGS	09110000	1951-06-27		1040	6	3.25						
USGS	09110000	1952-06-16		2280	6	4.50						
USGS	09110000	1953-06-13		1050	6	3.28						
USGS	09110000	1954-08-31		914	6	3.20						
USGS	09110000	1955-09-17		1030	6	3.24						
USGS	09110000	1956-06-14	10:00	1050	6	3.37	2		1956-09-05		3.40	
USGS	09110000	1957-07-01		3590	6	5.32						
USGS	09110000	1958-06-06		1380	6	3.40						
USGS	09110000	1959-09-07		876	6	2.87	2		1959-04-25		4.32	1
USGS	09110000	1960-06-18		1370	6	3.39						
USGS	09110000	1961-08-25		824	6	2.77						
USGS	09110000	1962-05-13		1820	6	3.84						
USGS	09110000	1963-08-02		770	6	2.77						
USGS	09110000	1964-09-15		806	6	2.89						
USGS	09110000	1965-07-12		1640	6	3.70						
USGS	09110000	1966-06-01		986	6	3.06						
USGS	09110000	1967-06-05		606	6	2.57						
USGS	09110000	1968-06-06		926	6	3.02						
USGS	09110000	1969-07-05		901	6	3.01						
USGS	09110000	1970-05-12		1320	6	3.38						
USGS	09110000	1971-06-30		926	6	2.99						
USGS	09110000	1972-06-09		1590	6	3.60						
USGS	09110000	1973-06-14		926	6	3.02						
USGS	09110000	1974-05-28		756	6	3.08						
USGS	09110000	1975-07-15		824	6	3.09						
USGS	09110000	1976-06-09		738	6	2.94						
USGS	09110000	1977-07-25		311	6	2.08						
USGS	09110000	1978-06-16		978	6	3.29						
USGS	09110000	1979-07-01		1840	6	4.02						
USGS	09110000	1980-06-11		1520	6	3.87						
USGS	09110000	1980-10-01		586	6	2.68						
USGS	09110000	1982-06-18		750	6	2.91						
USGS	09110000	1983-06-20		1080	6	3.37						
USGS	09110000	1984-06-26		2640	6	4.73						
USGS	09110000	1985-06-09		1330	6	3.62						
USGS	09110000	1986-06-27		1660	6	4.09						
USGS	09110000	1987-05-16		1230	6	3.48						
USGS	09110000	1988-07-30	17:30	602	6	2.64						
USGS	09110000	1989-05-24		495	6	2.54						
USGS	09110000	1990-06-11		555	6	2.66						
USGS	09110000	1991-06-15		804	6	2.95						
USGS	09110000	1992-05-27		515	6	2.58						
USGS	09110000	1993-06-16		1360	6	3.69	2		1993-01-29		4.13	1
USGS	09110000	1994-06-02		804	6	3.02	2		1994-02-02		3.80	1
USGS	09110000	1995-07-15		2530	6	4.92						
USGS	09110000	1996-06-16		2050	6	4.28						
USGS	09110000	1997-06-09		1960	6	4.21						
USGS	09110000	1998-06-03		789	6	3.00	2		1998-01-29		4.02	1
USGS	09110000	1999-06-04	23:00	851	6	3.05						
USGS	09110000	2000-06-07	02:00	744	6	2.92						
USGS	09110000	2001-06-03	15:00	630	6	2.74						
USGS	09110000	2002-06-25	22:45	314	6	2.14						
USGS	09110000	2003-05-31	00:15	787	6	2.98						
USGS	09110000	2004-06-06	03:00	495	6	2.52	2		2004-02-16		3.12	1
USGS	09110000	2005-05-24		808	6	3.01	2		2005-02-13		3.49	1
USGS	09110000	2006-05-23	02:00	845	6	3.03						
USGS	09110000	2007-06-14	13:15	780	6	2.97						
USGS	09110000	2008-06-04	00:30	1580	6	3.88	2		2008-01-18	0845	4.55	1
USGS	09110000	2009-05-24	06:15	1300	6	3.56						
USGS	09110000	2010-06-06	01:45	853	6	2.98						
USGS	09110000	2011-06-07	02:30	1480	6	3.71						
USGS	09110000	2011-10-01	00:15	441	6	2.35	2		2011-12-23	0930	3.08	1
USGS	09110000	2013-06-09	02:30	591	6	2.61	2		2013-01-19	0815	3.19	1
USGS	09110000	2014-06-03	02:15	1550	6	3.78						
USGS	09110000	2015-06-18	02:30	2240	6	4.47						
USGS	09110000	2016-06-06	02:30	1040	6	3.37	2		2016-01-01	1952	7.78	1,5
USGS	09110000	2017-06-19	22:15			4.35						
USGS	09110000	2018-05-26	07:30	432	6	2.39						
USGS	09110000	2019-06-14	04:30	1760	6	4.12						
USGS	09110000	2020-05-31	01:15	616	6	2.63	2		2020-02-21	0845	2.76	1
USGS	09110000	2021-06-05	05:15	474	6	2.48	2		2021-01-13	0830	3.34	1
USGS	09110000	2022-06-07	01:30	738	6	2.87	2		2022-01-04	0830	3.25	1
USGS	09110000	2023-05-29	01:30	1140	6	3.47						
USGS	09112500	1911-06-11		2540	1,2							
USGS	09112500	1912-06-05		3160	1,2							
USGS	09112500	1913-06-01		1520	2	3.00						
USGS	09112500	1914-06-01		3340	1,2							
USGS	09112500	1915-06-20		1530	1,2							
USGS	09112500	1916-06-17		3220	2	3.80						
USGS	09112500	1917-06-18		3540	1,2							
USGS	09112500	1918-06-13		6000	2	5.70						
USGS	09112500	1919-05-28		1780	2	2.96						
USGS	09112500	1920-06-09		4220	2	5.20						
USGS	09112500	1921-06-15		6500	2	6.60						
USGS	09112500	1922-05-01		1300	1,2							
USGS	09112500	1935-06-14		2840		5.25						
USGS	09112500	1936-05-06		2830		5.12						
USGS	09112500	1937-05-18		2190		4.70						
USGS	09112500	1938-06-04		2620		4.86						
USGS	09112500	1939-05-23		1590		3.92						
USGS	09112500	1940-05-11		1220		3.56						
USGS	09112500	1941-05-14		3240		4.70						
USGS	09112500	1942-05-27		2380		4.28						
USGS	09112500	1943-06-02		2450		4.52						
USGS	09112500	1944-05-31		2060		4.22						
USGS	09112500	1945-06-15		1840		3.95						
USGS	09112500	1946-06-18		1960		4.08						
USGS	09112500	1947-05-09		2100		4.22						
USGS	09112500	1948-05-22		3050		5.12						
USGS	09112500	1949-06-18		2660		4.63						
USGS	09112500	1950-06-02		1770		3.82						
USGS	09112500	1951-06-19		2520		4.19						
USGS	09112500	1952-06-08		3830		5.12						
USGS	09112500	1953-06-14		2900		4.28						
USGS	09112500	1954-05-22		1170		1.73						
USGS	09112500	1955-06-09		1540		4.75	6					
USGS	09112500	1956-06-03		2320		5.33						
USGS	09112500	1957-06-29		4260		7.41						
USGS	09112500	1958-05-23		2720		6.45						
USGS	09112500	1959-06-08		1610		5.12						
USGS	09112500	1960-06-05		1640		4.97						
USGS	09112500	1961-05-26		1650		4.96						
USGS	09112500	1962-05-12		2590		6.01						
USGS	09112500	1963-05-21		1460		4.60						
USGS	09112500	1964-05-22		2060		5.45						
USGS	09112500	1965-06-21		2910		6.23						
USGS	09112500	1966-05-08		1430		4.65						
USGS	09112500	1967-05-24		2200		5.65						
USGS	09112500	1968-06-06		2650		6.26						
USGS	09112500	1969-05-30		1990		5.50						
USGS	09112500	1970-05-19		2500		6.13						
USGS	09112500	1971-06-18		2030		5.72						
USGS	09112500	1972-06-09		1790		5.49						
USGS	09112500	1973-06-14		2410		6.00						
USGS	09112500	1974-05-30		1750		5.30						
USGS	09112500	1975-06-16		2290		5.97						
USGS	09112500	1976-06-06		1400		4.98						
USGS	09112500	1977-06-02		635		3.56						
USGS	09112500	1978-06-16		3130		6.73						
USGS	09112500	1979-05-29		3300		7.00						
USGS	09112500	1980-06-12		3130		7.09						
USGS	09112500	1981-06-08		1300		4.91						
USGS	09112500	1982-06-18		1860		5.75						
USGS	09112500	1983-06-25		2650		6.61						
USGS	09112500	1984-05-26		4030		8.03						
USGS	09112500	1985-06-09		3200		7.29						
USGS	09112500	1986-06-07		3060		7.32						
USGS	09112500	1987-06-09		1820		5.71						
USGS	09112500	1988-06-06		1430		5.23						
USGS	09112500	1989-05-30		1370		5.12						
USGS	09112500	1990-06-11		1730		5.48						
USGS	09112500	1991-06-15		1940		5.85						
USGS	09112500	1992-05-27		1210		4.84						
USGS	09112500	1993-05-28		2880		6.88						
USGS	09112500	1994-06-02		2050		5.91						
USGS	09112500	1995-06-18		4430		8.41						
USGS	09112500	1996-05-20		3040		7.10						
USGS	09112500	1997-06-02	08:30	3190		7.23						
USGS	09112500	1998-06-03	05:30	1620		5.53						
USGS	09112500	1999-05-25	04:00	1730		5.76						
USGS	09112500	2000-05-25	06:30	1800		5.74						
USGS	09112500	2001-05-16	04:00	1430		5.32						
USGS	09112500	2002-06-01	06:00	769		4.35						
USGS	09112500	2003-05-30	06:30	2560		6.42						
USGS	09112500	2004-05-21	06:00	1260		4.85	2		2004-06-07		5.20	
USGS	09112500	2005-05-25	06:45	2250		6.12						
USGS	09112500	2006-05-23	06:15	2070		5.92						
USGS	09112500	2007-05-20	04:45	1290		4.94						
USGS	09112500	2008-05-22	04:15	3060		7.10						
USGS	09112500	2009-05-19	03:30	2400		6.37						
USGS	09112500	2010-06-07	09:00	2570		6.59						
USGS	09112500	2011-06-07	07:45	2770		6.74						
USGS	09112500	2012-05-23	06:45	639		3.92						
USGS	09112500	2013-06-10	05:00	1400		5.07						
USGS	09112500	2014-06-02	06:00	2830		6.67						
USGS	09112500	2015-06-12	04:30	2790		6.63						
USGS	09112500	2016-06-06	06:00	2110		5.93						
USGS	09112500	2017-06-07	07:30	2780		6.64						
USGS	09112500	2018-05-11	04:45	948		4.45						
USGS	09112500	2019-06-15	08:30	3000		6.85						
USGS	09112500	2020-06-07	01:30	1720		5.48						
USGS	09112500	2021-06-05	04:45	1160		4.77						
USGS	09112500	2022-05-20	06:45	1820		5.62						
USGS	09112500	2023-05-19	04:45	2350		6.22						
USGS	09114500	1911-06-22		4170	1,2	3.30						
USGS	09114500	1912-06-05		5880	2	4.15						
USGS	09114500	1913-05-27		3180	2	2.55						
USGS	09114500	1914-06-01	08:00	5680	2	3.90						
USGS	09114500	1915-06-01		2270	1,2							
USGS	09114500	1916-06-14	14:00	4890		3.35						
USGS	09114500	1917-06-22		6250		4.20						
USGS	09114500	1918-06-13	08:00	11400	2	4.05						
USGS	09114500	1919-05-21	07:00	3400	2	3.80						
USGS	09114500	1920-06-01	20:00	7680	2	5.15						
USGS	09114500	1921-06-12	10:00	6600	2	5.00						
USGS	09114500	1922-05-30	07:00	5200	2	4.40						
USGS	09114500	1923-05-28	07:00	5330	2	4.50						
USGS	09114500	1924-06-14	07:00	4750	2	4.30						
USGS	09114500	1925-05-29	07:00	2590	2	3.16						
USGS	09114500	1926-06-07	07:00	4140	2	3.90						
USGS	09114500	1927-05-19	08:00	5090	2	4.20						
USGS	09114500	1928-05-30	08:00	5750	2	4.50						
USGS	09114500	1945-06-25		2620	5	4.32						
USGS	09114500	1946-06-08		3480	5	4.84						
USGS	09114500	1947-06-21		3950	5	5.07						
USGS	09114500	1948-05-22		5600	5	5.58						
USGS	09114500	1949-06-19		5190	5	5.94						
USGS	09114500	1950-06-03		2560	5	4.31						
USGS	09114500	1951-05-29		3320	5	4.91						
USGS	09114500	1952-06-16		5710	5	6.07						
USGS	09114500	1953-06-14		4220	5	5.26						
USGS	09114500	1954-05-23		1330	5	3.13						
USGS	09114500	1955-06-09		1970	5	3.72						
USGS	09114500	1956-06-03		3260	5	4.49						
USGS	09114500	1957-07-01		9320	5	6.74						
USGS	09114500	1958-06-07	09:00	4670	5	5.48	2		1958-05-28		5.52	
USGS	09114500	1959-06-09		2080	5	3.96						
USGS	09114500	1960-06-18		2690	5	4.37						
USGS	09114500	1961-05-28		2030	5	3.83						
USGS	09114500	1962-05-13		5440	5	5.77						
USGS	09114500	1963-05-21		1460	5	3.26						
USGS	09114500	1964-05-27		2740	5	4.32						
USGS	09114500	1965-07-12		4960	5	5.22						
USGS	09114500	1966-06-01		2280	5	3.49						
USGS	09114500	1967-05-24		2890	5	3.90						
USGS	09114500	1968-06-03		4280	5	4.72						
USGS	09114500	1969-05-31		2940	5	3.87						
USGS	09114500	1970-05-19		4420	5	4.73	6					
USGS	09114500	1971-06-18		3290	5	3.88						
USGS	09114500	1972-06-09		3740	5	3.84						
USGS	09114500	1973-06-14		3900	5	4.46	2		1973-03-10		5.17	1
USGS	09114500	1974-05-10		2690	5	3.48	2		1974-01-31		4.62	1
USGS	09114500	1975-06-16		3580	5	3.98	2		1975-01-01		4.22	1
USGS	09114500	1976-06-09		2080	5	3.16	2		1976-01-19		5.26	1
USGS	09114500	1977-06-08		708	5	2.16						
USGS	09114500	1978-06-16		4570	5	4.56						
USGS	09114500	1979-05-28		5640	5	5.14						
USGS	09114500	1980-06-11		4700	5	4.85						
USGS	09114500	1981-06-08		1680	5	2.96						
USGS	09114500	1982-06-18		3060	5	3.65						
USGS	09114500	1983-06-20		4080	5	4.13						
USGS	09114500	1984-05-25		7570	5	5.42						
USGS	09114500	1985-06-09		4770	5	4.30						
USGS	09114500	1986-06-07		4970	5	4.49	2		1986-02-02		4.83	1
USGS	09114500	1987-06-09		3380	5	3.50						
USGS	09114500	1988-06-06		2430	5	2.88						
USGS	09114500	1989-05-30		1950	5	2.74						
USGS	09114500	1990-06-11		2430	5	2.97						
USGS	09114500	1991-06-15		3020	5	3.21						
USGS	09114500	1992-05-27		1930	5	2.65						
USGS	09114500	1993-05-28		4600	5	4.24						
USGS	09114500	1994-06-02		2840	5	3.21						
USGS	09114500	1995-06-18		7620	5	5.56						
USGS	09114500	1996-05-18		4990	5	4.33						
USGS	09114500	1997-06-09	04:00	6010	5	4.73						
USGS	09114500	1998-06-03		2490	5	3.02						
USGS	09114500	1999-05-24	06:00	2800	5	3.23						
USGS	09114500	2000-05-30	05:30	2520	5	3.10						
USGS	09114500	2001-05-17		1990	1,2,5							
USGS	09114500	2002-06-01	08:30	875	5	1.96						
USGS	09114500	2003-05-30	07:00	3510	5	3.60						
USGS	09114500	2004-06-07	08:00	1870	5	2.74						
USGS	09114500	2005-05-25	05:30	3570	5	3.66						
USGS	09114500	2006-05-23	06:00	3310	5	3.52						
USGS	09114500	2007-05-20	10:45	1910	5	2.67						
USGS	09114500	2008-05-22	07:15	5260	5	4.48						
USGS	09114500	2009-05-19	07:45	3780	5	3.77						
USGS	09114500	2010-06-07	11:00	3990	5	3.88						
USGS	09114500	2011-06-07	11:30	4640	5	4.20						
USGS	09114500	2012-06-02	10:15	760	5	1.83						
USGS	09114500	2013-06-10	07:15	2100	5	2.77						
USGS	09114500	2014-06-02	07:00	4590	5	4.12						
USGS	09114500	2015-06-12	03:30	4820	5	4.23						
USGS	09114500	2016-06-06	06:15	3370	5	3.50						
USGS	09114500	2017-06-09	08:00	4730	5	4.17						
USGS	09114500	2018-05-26	08:30	1300	5	2.19						
USGS	09114500	2019-06-15	08:45	5250	5	4.39						
USGS	09114500	2020-06-07	03:30	2600	5	2.96						
USGS	09114500	2021-06-06	05:45	1720	5	2.32	2		2021-02-19	1330	3.12	1
USGS	09114500	2022-05-19	06:30	2500	5	2.94						
USGS	09114500	2023-05-18	08:30	3550	5	3.48						
USGS	09128000	1906-06-13		14700	2	14.30						
USGS	09128000	1907-06-17		12700	2	13.55						
USGS	09128000	1908-06-11		6830	2	11.10						
USGS	09128000	1909-06-08		13000	2	15.70						
USGS	09128000	1910-05-31		10100	2,5	13.00						
USGS	09128000	1911-06-09		11400	2,5	13.70						
USGS	09128000	1912-06-05		12900	2,5	15.90						
USGS	09128000	1913-05-27		6770	2,5	12.50						
USGS	09128000	1914-06-02		12600	2,5	16.00						
USGS	09128000	1915-06-12		7000	2,5	12.65						
USGS	09128000	1916-05-10		10800	2,5	13.20	6					
USGS	09128000	1917-06-18		15600	2,5	15.20						
USGS	09128000	1918-06-14		15000	2,5	14.65						
USGS	09128000	1919-05-30		8520	2,5	11.60						
USGS	09128000	1920-06-01		15000	2,5	15.35						
USGS	09128000	1921-06-15		19000	2,5	15.80						
USGS	09128000	1922-05-30		9940	2,5	12.70						
USGS	09128000	1923-05-28		9800	2,5	12.60						
USGS	09128000	1924-06-14		11000	2,5	13.15						
USGS	09128000	1925-06-22		6160	2,5	9.90						
USGS	09128000	1926-06-07		9860	2,5	12.55						
USGS	09128000	1927-05-19		10000	2,5	12.55						
USGS	09128000	1928-05-31		14800	2,5	15.30						
USGS	09128000	1929-05-26		12200	2,5	13.85						
USGS	09128000	1930-06-13		7920	2,5	11.20						
USGS	09128000	1931-06-01		2690	2,5	6.60						
USGS	09128000	1932-05-19		8070	2,5	11.30						
USGS	09128000	1933-06-02		10900	2,5	13.10						
USGS	09128000	1934-05-11		3020	2,5	7.00						
USGS	09128000	1935-06-15		12100	2,5	13.90						
USGS	09128000	1936-05-06		9760	2,5	12.40						
USGS	09128000	1937-05-16		9430	2,5	12.20						
USGS	09128000	1938-06-04		11200	2,5	13.30						
USGS	09128000	1939-06-05		4720	2,5	8.71						
USGS	09128000	1940-06-02		4000	2,5	8.00						
USGS	09128000	1941-05-14		9760	2,5	12.40						
USGS	09128000	1942-06-08		9920	2,5	12.50						
USGS	09128000	1943-06-02		7850	5	8.60	6					
USGS	09128000	1944-05-17		11300	5	10.85						
USGS	09128000	1945-06-15		5700	5	7.36						
USGS	09128000	1946-06-07		6740	5	7.81						
USGS	09128000	1947-06-10		8690	5	9.03						
