agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09448500	1959-08-28		7860		8.50						
USGS	09448500	1960-01-12		16700		10.80						
USGS	09448500	1961-09-10		4800		7.28						
USGS	09448500	1962-09-26		16100		10.68						
USGS	09448500	1962-10-19		9350		9.00						
USGS	09448500	1964-07-15		9880		9.15						
USGS	09448500	1965-08-02		4800		7.33						
USGS	09448500	1965-12-22		43000		13.70						
USGS	09448500	1967-08-12		34800		13.30						
USGS	09448500	1967-12-20		9280		8.37						
USGS	09448500	1969-09-11		2460		5.68						
USGS	09448500	1970-08-06		2250		5.90						
USGS	09448500	1970-10-03		4510		7.20						
USGS	09448500	1971-10-25		10200		9.10						
USGS	09448500	1972-10-20		82400		15.60		1916				
USGS	09448500	1974-08-16		3280		6.69						
USGS	09448500	1975-09-09		35000		12.70						
USGS	09448500	1976-02-11		3400		6.65						
USGS	09448500	1977-08-13		2540		6.95						
USGS	09448500	1978-03-02		21600		10.20						
USGS	09448500	1978-12-19		100000		14.40						
USGS	09448500	1980-02-16		25300		8.95						
USGS	09448500	1981-07-12		7000		10.55						
USGS	09448500	1981-10-03		5240		10.15						
USGS	09448500	1983-03-25		11300		12.10						
USGS	09448500	1983-10-02		132000		20.80		1916				
USGS	09448500	1984-12-29		60200		16.95						
USGS	09448500	1985-10-17		7690		10.98						
USGS	09448500	1986-11-03		3020		9.10						
USGS	09448500	1988-09-23		7820		11.02						
USGS	09448500	1988-10-15		891		7.18						
USGS	09448500	1990-08-16		2240		8.52						
USGS	09448500	1991-03-02		26200		14.38						
USGS	09448500	1992-02-14		17900		13.42						
USGS	09448500	1993-01-19		86200		18.56						
USGS	09448500	1994-09-04		1760		7.01						
USGS	09448500	1995-01-05		62400		17.50						
USGS	09448500	1996-08-10	12:00	7470		13.29						
USGS	09448500	1997-09-22	18:30	16900		14.23						
USGS	09448500	1998-07-23	04:30	4950		10.11						
USGS	09448500	1999-08-05	16:00	8240		11.46						
USGS	09448500	2000-08-29	23:15	506		6.36						
USGS	09448500	2000-10-23	17:45	24600		15.16						
USGS	09448500	2002-09-12	15:00	4740		10.76						
USGS	09448500	2002-10-08	10:00	2780		9.77						
USGS	09448500	2003-11-13	21:40	2520		9.17						
USGS	09448500	2005-02-13	14:00	39000		18.44						
USGS	09448500	2006-08-23	23:15	5870		11.38						
USGS	09448500	2007-08-04	18:00	3320		9.83						
USGS	09448500	2008-01-28	20:15	16600		14.29						
USGS	09448500	2009-09-20	03:45	744		7.46						
USGS	09448500	2010-01-22	17:45	10800		13.01						
USGS	09448500	2011-08-16		1130		7.85						
USGS	09448500	2012-09-07	12:30	2890		9.59						
USGS	09448500	2013-09-15	16:30	27400		16.61						
USGS	09448500	2014-09-22	13:30	8610		12.93						
USGS	09448500	2015-01-31	17:30	10100		13.38						
USGS	09448500	2016-08-03	18:07	3650		11.10						
USGS	09448500	2017-02-16	04:15	6740	2	14.75	6					
USGS	09448500	2018-09-20	11:15	4320		13.58						
USGS	09448500	2019-03-13	12:30	6750		16.70						
USGS	09448500	2019-11-30	03:45	3460		13.56						
USGS	09448500	2021-07-25	12:30	4160		14.35						
USGS	09448500	2022-08-23	01:45	20500	2	22.57						
USGS	09448500	2023-01-18	01:15	11100		18.26						
USGS	09466500	1916-01-20		100000	2,7			1906				
USGS	09466500	1930-07-29		9600		7.40	3					
USGS	09466500	1931-08-11		9900		7.12	3					
USGS	09466500	1932-02-12		21500		9.70	3					
USGS	09466500	1933-09-09		6560		6.23	3					
USGS	09466500	1934-08-28		18000		9.35	3					
USGS	09466500	1935-07-31		4470		6.24	3					
USGS	09466500	1936-09-11		6000		6.22	2,3		1936-02-18		6.56	
USGS	09466500	1937-02-09		12800		9.37	3					
USGS	09466500	1938-03-05		4310		6.08	3					
USGS	09466500	1939-08-07		4260		6.49	2,3		1939-09-17		6.60	
USGS	09466500	1939-10-09		5620		7.15	3					
USGS	09466500	1941-01-02		14300		9.44	3					
USGS	09466500	1941-10-01		27900		11.82	3					
USGS	09466500	1943-09-28		3710		5.76	3					
USGS	09466500	1944-09-27		12800		9.48	3					
USGS	09466500	1945-08-03		3390		6.00	2,3		1945-08-12		6.02	
USGS	09466500	1945-10-10		4680		6.40	3					
USGS	09466500	1947-08-24		3200		6.20	3					
USGS	09466500	1948-08-07		2570		6.06	3					
USGS	09466500	1949-01-15		19400		11.47	3					
USGS	09466500	1950-07-30		3210		5.30	3					
USGS	09466500	1951-08-04		2970		5.97	3					
USGS	09466500	1952-01-20		13200		11.45	3					
USGS	09466500	1953-07-30		2040		4.93	3					
USGS	09466500	1954-03-25		4260		7.13	3					
USGS	09466500	1955-08-04		4950		10.31	3,6					
USGS	09466500	1955-10-05		4240		9.83	3					
USGS	09466500	1957-09-01		4220		10.25	3					
USGS	09466500	1958-03-26		6700		11.55	3					
USGS	09466500	1959-08-26		3920		6.50	3					
USGS	09466500	1960-01-14		9090		9.70	3					
USGS	09466500	1961-08-23		3080		5.90	3					
USGS	09466500	1962-09-29		9000		8.50	3					
USGS	09466500	1962-10-20		3240		6.24	3					
USGS	09466500	1964-09-26		3060		6.40	3					
USGS	09466500	1965-08-14		4700		7.30	3					
USGS	09466500	1965-12-24		39000		15.50	3					
USGS	09466500	1967-08-13		40000		16.00	3					
USGS	09466500	1967-12-21		8960		9.72	3					
USGS	09466500	1969-09-14		1160		4.52	3					
USGS	09466500	1970-03-03		982		4.57	3					
USGS	09466500	1971-08-22		7470		9.75	3					
USGS	09466500	1971-10-28		7160		9.82	3					
USGS	09466500	1972-10-20		80000		15.88	3					
USGS	09466500	1974-07-20		1160		5.18	3					
USGS	09466500	1975-09-10		15800		9.90	6					
USGS	09466500	1976-02-12		2600		6.05						
USGS	09466500	1977-08-15		6090		7.45						
USGS	09466500	1978-03-04		19000		10.88						
USGS	09466500	1978-12-19		100000		15.20						
USGS	09466500	1980-02-16		20600		10.30						
USGS	09466500	1981-08-02		2200		7.80						
USGS	09466500	1982-09-12		2020		7.58						
USGS	09466500	1983-02-06		10300		11.58						
USGS	09466500	1983-10-03		150000		23.00		1907				
USGS	09466500	1984-12-29		53700		14.53						
USGS	09466500	1985-10-18		6720		8.67						
USGS	09466500	1986-11-04		2150		7.69						
USGS	09466500	1988-09-24		7820		9.27						
USGS	09466500	1988-10-16		903		6.69						
USGS	09466500	1990-08-23		1110		7.23						
USGS	09466500	1991-03-03		46400		14.15						
USGS	09466500	1992-02-15		15700		10.12						
USGS	09466500	1993-01-20		109000		19.68						
USGS	09466500	1994-02-10		553		5.12						
USGS	09466500	1995-01-06		64500		18.06						
USGS	09466500	1996-09-16	12:30	3250		7.01						
USGS	09466500	1997-09-24	00:45	15500		12.13						
USGS	09466500	1998-03-29	17:45	3250		7.31						
USGS	09466500	1999-08-07		8140		9.65						
USGS	09466500	2000-08-30	04:45	1170		4.61						
USGS	09466500	2000-10-24	23:30	14800	2	16.94	5					
USGS	09466500	2002-09-14	07:45	2740		7.18						
USGS	09466500	2002-10-09	21:45	1120		4.34						
USGS	09466500	2004-08-19	15:00	873		3.91						
USGS	09466500	2005-02-14	17:45	40100		22.13						
USGS	09466500	2006-07-29	05:45	8410		12.89						
USGS	09466500	2006-10-11	15:15	2240		6.90						
USGS	09466500	2008-01-31	20:00	10300		15.01						
USGS	09466500	2009-09-21	08:30	419		3.27						
USGS	09466500	2010-01-24	18:15	5760		11.63						
USGS	09466500	2011-08-12	08:15	813		4.32						
USGS	09466500	2012-09-08	22:45	734		4.61						
USGS	09466500	2013-09-19	14:29	8020		15.11						
USGS	09466500	2014-09-24	15:44	4780		10.29						
USGS	09466500	2015-02-03	00:15	5590		11.65						
USGS	09466500	2016-09-10	09:30	1960								
USGS	09466500	2017-02-18	09:45	4990								
USGS	09466500	2018-09-22	04:15	1550		5.93						
USGS	09466500	2019-03-16	19:00	3420		10.96						
USGS	09466500	2020-02-27	22:15	3510		8.97						
USGS	09466500	2021-07-27	01:00	2370		7.28						
USGS	09466500	2022-08-26	17:15	6990		14.50						
USGS	09466500	2023-01-20	11:30	5520		13.56						
USGS	09468500	1916-01-18		25000	2,7							
USGS	09468500	1930-03-17		5700		6.85	3					
USGS	09468500	1931-08-07		7000		7.02	3					
USGS	09468500	1932-02-10		12000		8.30	3					
USGS	09468500	1933-09-08		11000		8.04	3					
USGS	09468500	1934-08-18		8200		7.35	3					
USGS	09468500	1935-02-07		13800		8.45	3					
USGS	09468500	1936-02-17		14400		8.80	3					
USGS	09468500	1937-02-07		29400		10.70	3					
USGS	09468500	1938-03-04		8640		7.35	3					
USGS	09468500	1939-08-03		10200		7.96	3					
USGS	09468500	1940-08-03		6000		6.70	3					
USGS	09468500	1941-03-14		40600		11.40	3					
USGS	09468500	1941-12-12		2520		5.35	3					
USGS	09468500	1943-09-26		5060		5.16	3,6					
USGS	09468500	1944-09-27		795		3.88	3					
USGS	09468500	1945-08-09		3200		5.50	3					
USGS	09468500	1946-07-27		4530		7.00	3					
USGS	09468500	1947-08-08		15000		11.10	3					
USGS	09468500	1948-08-02		2850		6.65	3					
USGS	09468500	1949-01-09		3260		6.88	3					
USGS	09468500	1950-07-21		2150		6.68	3					
USGS	09468500	1951-08-29		2940		7.13	3					
USGS	09468500	1952-01-13		39200		12.54	3					
USGS	09468500	1953-08-27		860		5.48	3					
USGS	09468500	1954-03-23		23500		11.00	3					
USGS	09468500	1955-08-06		14600		9.82	3					
USGS	09468500	1956-01-29		9300		8.88	3					
USGS	09468500	1957-07-26		7310		9.20	3					
USGS	09468500	1958-03-22		7670		8.60	3					
USGS	09468500	1959-08-18		2280		5.80	3					
USGS	09468500	1959-12-26		14300		10.50	3					
USGS	09468500	1961-07-22		5510		7.05	3					
USGS	09468500	1962-09-26		4400		5.36	3					
USGS	09468500	1963-02-11		9740		8.88	3					
USGS	09468500	1964-07-25		6610		8.56	3					
USGS	09468500	1965-01-08		1710		5.20	3					
USGS	09468500	1965-12-22		36300		14.80	3					
USGS	09468500	1967-07-29		16100		10.90	3					
USGS	09468500	1967-12-20		32000		18.50	3					
USGS	09468500	1969-01-22		4580		7.04	3					
USGS	09468500	1970-09-06		5080		8.65	6					
USGS	09468500	1971-08-14		7930		9.90						
USGS	09468500	1971-10-17		4970		8.60						
USGS	09468500	1972-10-19		25000		12.50						
USGS	09468500	1974-07-20		7800		7.35						
USGS	09468500	1975-04-11		1960		4.10						
USGS	09468500	1976-09-25		12000		9.00						
USGS	09468500	1977-09-11		5400		8.15						
USGS	09468500	1978-03-02		18600		11.78						
USGS	09468500	1978-12-18		22500		10.00						
USGS	09468500	1980-02-15		12300		9.80						
USGS	09468500	1981-09-22		565		6.50						
USGS	09468500	1982-02-11		6260		7.90						
USGS	09468500	1983-03-25		6260		7.90						
USGS	09468500	1983-10-01		10300		9.24						
USGS	09468500	1984-12-27		4470		7.15						
USGS	09468500	1986-07-16		3240		6.57						
USGS	09468500	1986-12-07		4130		7.00						
USGS	09468500	1988-08-27		3400		6.65						
USGS	09468500	1989-08-03		3160		6.53						
USGS	09468500	1990-08-14		12900		9.96						
USGS	09468500	1991-03-01		13900		10.23						
USGS	09468500	1992-02-13		13200		9.74						
USGS	09468500	1993-01-08		54800		12.12						
USGS	09468500	1994-03-20		2940		6.09						
USGS	09468500	1995-01-05		27900		9.30						
USGS	09468500	1996-09-11	18:30	1990		6.60						
USGS	09468500	1997-02-28	14:15	2350		7.06						
USGS	09468500	1998-02-10	04:45	2530		7.11						
USGS	09468500	1999-07-28	01:00	12300		8.57						
USGS	09468500	2000-08-22	23:45	8930		8.21						
USGS	09468500	2000-11-07	10:15	2320		7.05						
USGS	09468500	2002-08-07	01:00	200		5.97						
USGS	09468500	2003-09-10	05:55	7970		8.47						
USGS	09468500	2004-03-06	09:30	1280		6.64						
USGS	09468500	2005-02-12	17:45	20000		11.46						
USGS	09468500	2006-07-31	18:30	26400		12.24						
USGS	09468500	2007-08-05	20:15	1220		7.58						
USGS	09468500	2008-01-28	07:45	36500		13.28						
USGS	09468500	2008-12-26	19:45	1480		7.14						
USGS	09468500	2010-01-22	04:15	45900		14.04						
USGS	09468500	2011-08-18		483		7.25						
USGS	09468500	2012-09-04		1700	2	9.67						
USGS	09468500	2013-07-26		9770	2	9.77						
USGS	09468500	2014-08-19	20:15	3540		6.92						
USGS	09468500	2015-01-31	08:45	3430		8.07						
USGS	09468500	2018-08-08	00:30	1040		6.07						
USGS	09468500	2019-03-13	20:45	6540		9.57						
USGS	09468500	2020-03-13	18:15	3800		8.29						
USGS	09468500	2021-08-19	00:30	4380		8.60						
USGS	09468500	2022-01-01	14:45	5030		8.92						
USGS	09469500	1905-11-28		150000	2,7			1861				
USGS	09469500	1914-08-24		7400		8.25	3					
USGS	09469500	1914-12-20		42000		16.40	3					
USGS	09469500	1916-01-20		130000		25.50	3					
USGS	09469500	1916-10-14		74000		20.40	3					
USGS	09469500	1918-08-06		8630		8.84	3					
USGS	09469500	1919-08-03		16000		11.30	3					
USGS	09469500	1920-02-21		23000		13.00	3					
USGS	09469500	1921-08-22		14000	2							
USGS	09469500	1922-08-21		2800		5.65	3					
USGS	09469500	1923-08-10		13500		10.30	3					
USGS	09469500	1923-12-28		15100		11.00	3					
USGS	09469500	1925-09-04		14400		14.10	3					
USGS	09469500	1926-04-06		9960		11.90	3					
USGS	09469500	1927-02-17		9100		11.90	3					
USGS	09469500	1928-08-28		7200	6	9.75	3					
USGS	09469500	1928-10-21		1000	6	4.57	3					
USGS	09469500	1930-09-06		954	6	5.70	3					
USGS	09469500	1931-07-20		1020	6	5.95	3					
USGS	09469500	1932-07-24		980	6	5.94	3					
USGS	09469500	1933-07-11		1040	6	5.98	3					
USGS	09469500	1934-04-28		535	6	5.30	3					
USGS	09469500	1935-06-16		767	6	5.54	3					
USGS	09469500	1936-04-24		980	6	5.80	3					
USGS	09469500	1937-07-31		1240	6	4.35	6					
USGS	09469500	1938-06-19		620	6	2.92						
USGS	09469500	1939-04-16		620	6	2.94						
USGS	09469500	1940-08-17		634	6	2.94						
USGS	09469500	1941-07-22		1110	6	4.17						
USGS	09469500	1942-08-26		1130	6	4.07						
USGS	09469500	1943-07-17		1040	6	3.92						
USGS	09469500	1944-08-07		861	6	3.52						
USGS	09469500	1945-07-16		616	6	2.88						
USGS	09469500	1946-08-29		345	6	1.98						
USGS	09469500	1947-03-07		551	6	2.65						
USGS	09469500	1948-04-12		362	6	2.09						
USGS	09469500	1949-07-18		1090	6	4.07						
USGS	09469500	1950-04-30		726	6	3.15						
USGS	09469500	1951-09-13		321	6	1.90						
USGS	09469500	1952-07-28		1350	6	4.64						
USGS	09469500	1952-12-16		373	6	2.13						
USGS	09469500	1954-06-24		545	6	2.67						
USGS	09469500	1955-07-23		611	6	2.87						
USGS	09469500	1956-03-26		1070	6	4.08						
USGS	09469500	1957-07-31		509	6	2.56						
USGS	09469500	1958-07-12		924	6	3.66						
USGS	09469500	1959-06-29		671	6	3.04						
USGS	09469500	1960-07-20		861	6	3.43						
USGS	09469500	1961-02-25		311	6	1.90						
USGS	09469500	1962-08-16		811	6	3.33						
USGS	09469500	1963-07-19		577	6	2.77						
USGS	09469500	1964-03-21		335	1,6	2.02						
USGS	09469500	1965-08-18		426	1,6	2.29						
USGS	09469500	1966-07-16		954	1,6							
USGS	09469500	1967-07-04		645	1,6							
USGS	09469500	1968-07-27		933	1,6							
USGS	09469500	1969-07-12		823	1,6							
USGS	09469500	1970-07-18		697	1,6							
USGS	09469500	1971-03-09		300	1,6							
USGS	09469500	1972-07-11		567	1,6							
USGS	09469500	1973-07-11		882	1,6							
USGS	09469500	1974-06-30		1000	1,6							
USGS	09469500	1975-06-18		903	1,6							
USGS	09469500	1976-04-06		668	1,6							
USGS	09469500	1977-09-08		253	1,6							
USGS	09469500	1978-07-14		811	1,6							
USGS	09469500	1979-03-29		1460	1,6							
USGS	09469500	1980-03-11		2540	1,6							
USGS	09469500	1981-07-10		1300	1,6							
USGS	09469500	1982-07-19		942	1,6							
USGS	09469500	1983-07-18		937	1,6							
USGS	09469500	1983-10-07		4960	1,6	10.76						
USGS	09469500	1985-03-18		4310	1,6							
USGS	09469500	1986-07-04		1330	1,6							
USGS	09469500	1987-07-11		1370	1,6							
USGS	09469500	1988-06-29		1400	1,6							
USGS	09469500	1989-07-24		1280	1,6							
USGS	09469500	1990-03-23		389	1,6							
USGS	09469500	1991-08-07		1080	1,6							
USGS	09469500	1992-03-16		2350	1,6							
USGS	09469500	1993-01-21		29300	1,6							
USGS	09469500	1994-07-01		1280	1,6							
USGS	09469500	1995-03-09		4000	1,6							
USGS	09469500	1996-07-25		1410	1,6							
USGS	09469500	1997-03-17		927	1,6							
USGS	09469500	1998-08-07		952	1,6							
USGS	09469500	1999-08-15		453	1,6							
USGS	09469500	2000-03-16		421	1,6							
USGS	09469500	2001-07-20		803	1,6							
USGS	09469500	2001-12-27		389	1,6							
USGS	09469500	2003-03-20		410	1,6							
USGS	09469500	2004-04-23		487	1,6							
USGS	09469500	2005-07-17		867	1,6							
USGS	09469500	2006-06-11		628	1,6							
USGS	09469500	2007-06-23		752	1,6							
USGS	09469500	2008-04-04	01:45	840	6	3.41						
USGS	09469500	2009-05-09		709	6	3.13						
USGS	09469500	2010-07-19		1000	6	3.80						
USGS	09469500	2010-12-03		821	6	3.38						
USGS	09469500	2012-09-04		1050	6	4.03						
USGS	09469500	2013-04-25		388	6	2.66						
USGS	09469500	2014-07-05	21:30	746	6	3.73						
USGS	09469500	2015-06-16	09:30	576	6	3.35						
USGS	09471000	1916-08-16		7700		5.70	3					
USGS	09471000	1917-08-12		13000		7.30	3					
USGS	09471000	1918-07-01		4000	2							
USGS	09471000	1919-08-16		25100		10.30	3					
USGS	09471000	1920-09-05		4500		3.90	3					
USGS	09471000	1921-07-19		19000		20.20	3					
USGS	09471000	1922-09-09		3720		13.40	3					
USGS	09471000	1923-08-12		5200		14.20	3					
USGS	09471000	1924-07-24		1900		12.20	3					
USGS	09471000	1925-08-06		11900		12.10	3					
USGS	09471000	1926-09-28		98000		21.90	3	1906				
USGS	09471000	1926-10-09		5100	2	8.50	3					
USGS	09471000	1928-07-15		3800		6.02	3					
USGS	09471000	1929-07-29		10400		8.74	3					
USGS	09471000	1930-08-07		9740		8.50	3					
USGS	09471000	1931-08-09		24500		12.00	3					
USGS	09471000	1932-08-09		7000		7.50	3					
USGS	09471000	1933-07-22		9600		8.45	3					
USGS	09471000	1934-00-00		5000	2,Bm							
USGS	09471000	1935-08-28		8600		8.10	3					
USGS	09471000	1936-09-11		13000		9.50	3					
USGS	09471000	1937-08-20		9430		8.50	3					
USGS	09471000	1938-08-07		7450		7.74	3					
USGS	09471000	1939-08-07		9370		8.45	3					
USGS	09471000	1940-08-13		31000		13.10	3					
USGS	09471000	1941-08-16		10800		8.53	3					
USGS	09471000	1942-07-24		2870		4.95	3					
USGS	09471000	1943-08-09		8650		8.20	2,6		1943-06-29		8.22	6
USGS	09471000	1944-08-18		3430		6.87						
USGS	09471000	1945-08-09		7670		7.95						
USGS	09471000	1946-08-04		12000		9.10						
USGS	09471000	1947-08-09		10100		8.60						
USGS	09471000	1948-08-03		7850		8.00						
USGS	09471000	1949-07-24		6720		7.65						
USGS	09471000	1950-07-06		6070		7.48						
USGS	09471000	1951-07-02		5730		7.40						
USGS	09471000	1952-08-17		7850		8.00						
USGS	09471000	1953-07-07		8590		8.20						
USGS	09471000	1954-08-15		23600		12.20						
USGS	09471000	1955-08-06		14400		10.07						
USGS	09471000	1956-07-18		6550		7.70						
USGS	09471000	1957-07-25		6000		7.65						
USGS	09471000	1958-08-05		8400		8.60						
USGS	09471000	1959-07-27		7480		8.34						
USGS	09471000	1960-08-11		3900		6.78						
USGS	09471000	1961-07-30		3620		6.63						
USGS	09471000	1962-07-28		3580		6.61						
USGS	09471000	1963-07-27		6460		7.54						
USGS	09471000	1964-08-14		7690		7.43						
USGS	09471000	1965-09-04		4180		6.51						
USGS	09471000	1966-08-03		4400		6.40						
USGS	09471000	1967-07-26		6010		6.88						
USGS	09471000	1967-12-20		5050		6.70						
USGS	09471000	1969-07-28		3920		6.21						
USGS	09471000	1970-08-09		4600		6.48						
USGS	09471000	1971-08-10		5920		6.81						
USGS	09471000	1972-08-26		5950		6.75						
USGS	09471000	1973-07-15		3340		5.97						
USGS	09471000	1974-07-20		13100		8.60						
USGS	09471000	1975-09-14		4020		6.25						
USGS	09471000	1976-09-05		3620		6.15						
USGS	09471000	1977-08-23		5200		6.70						
USGS	09471000	1977-10-09		23700		10.60						
USGS	09471000	1979-01-18		11800		8.25						
USGS	09471000	1980-08-15		990		4.00						
USGS	09471000	1981-09-03		3210		5.67						
USGS	09471000	1982-09-10		8800		8.00						
USGS	09471000	1983-09-12		3100		6.28						
USGS	09471000	1984-08-16		9720		8.13						
USGS	09471000	1984-12-28		13000		8.75						
USGS	09471000	1986-08-18		5020		7.20						
USGS	09471000	1987-08-04		3290		6.70						
USGS	09471000	1988-09-12		3640		6.87						
USGS	09471000	1989-08-04		1680		5.73						
USGS	09471000	1990-08-12		2820		6.65						
USGS	09471000	1991-03-02		1950		7.66						
USGS	09471000	1992-08-24		1680		6.98						
USGS	09471000	1993-01-19		11500		8.99						
USGS	09471000	1994-09-10		6260		7.63						
USGS	09471000	1994-11-12		9760		8.74						
USGS	09471000	1996-07-15	11:15	2070		6.00						
USGS	09471000	1997-09-21	16:00	1490		5.52						
USGS	09471000	1997-10-08	11:00	3410		7.09						
USGS	09471000	1999-08-05	05:00	2120		6.27						
USGS	09471000	2000-08-07	15:45	8240		9.03						
USGS	09471000	2000-10-23	16:30	17500								
USGS	09471000	2002-07-26	23:00	679		4.73						
USGS	09471000	2003-07-25	20:30	2950		6.77						
USGS	09471000	2004-09-20	18:00	2830		7.07						
USGS	09471000	2005-08-12	23:45	4280		8.01						
USGS	09471000	2006-07-31	17:45	8560		9.54						
USGS	09471000	2007-08-04	16:45	3870		7.78						
USGS	09471000	2008-07-28	12:30	2580		6.75						
USGS	09471000	2008-10-11	10:00	306		3.59						
USGS	09471000	2010-08-25	20:15	6040		7.53						
USGS	09471000	2011-08-17	19:15	847		5.04						
USGS	09471000	2012-09-05	21:45	2030		6.84						
USGS	09471000	2013-07-10	05:00	8610		9.52						
USGS	09471000	2014-09-18	22:59	18900		12.33						
USGS	09471000	2015-09-19	16:44	3150		6.76						
USGS	09471000	2016-07-31	22:30	1650		5.88						
USGS	09471000	2017-07-29	19:15	1650		5.89						
USGS	09471000	2018-07-30	22:29	1790		6.02						
USGS	09471000	2019-09-24	16:00	2040		6.25						
USGS	09471000	2019-11-28	22:15	6790		8.94						
USGS	09471000	2021-08-16	23:30	5330	2	7.32						
USGS	09471000	2022-08-25	05:00	5680		8.46						
USGS	09474000	1891-02-22		102000	2,7			1866				
USGS	09474000	1905-11-28		190000	2,7			1866				
USGS	09474000	1912-03-12		35000		16.00	3					
USGS	09474000	1913-02-25		4400		6.50	3					
USGS	09474000	1914-09-21		18000		8.26	3,6					
USGS	09474000	1914-12-24		67300		15.10	3					
USGS	09474000	1916-01-20		132000		19.50	3	1906				
USGS	09474000	1916-10-15		55000		14.00	3					
USGS	09474000	1918-08-06		15100		7.90	3					
USGS	09474000	1919-08-03		20800		9.20	3					
USGS	09474000	1919-12-05		25800		10.25	3					
USGS	09474000	1921-07-31		24000		9.80	3					
USGS	09474000	1922-07-26		7520		5.80	3					
USGS	09474000	1923-07-14		11700		6.90	3					
USGS	09474000	1923-12-29		11700		6.90	3					
USGS	09474000	1925-09-04		11200		6.90	3					
USGS	09474000	1926-09-28		82000		16.20	3					
USGS	09474000	1927-02-18		8570		6.15	3					
USGS	09474000	1928-08-02		12000		7.05	3					
USGS	09474000	1929-09-24		11600	6	7.22	3					
USGS	09474000	1930-08-08		42800	6	12.60	3					
USGS	09474000	1931-08-30		28600	6	10.60	3					
USGS	09474000	1932-09-19		12800	6	7.50	3					
USGS	09474000	1933-07-24		8800	6	6.45	3					
USGS	09474000	1934-08-23		6750	6	5.82	3					
USGS	09474000	1935-08-29		21000	6	9.30	3					
USGS	09474000	1936-09-11		12600	6	7.45	3					
USGS	09474000	1937-08-21		10200	6	6.94	3					
USGS	09474000	1938-08-05		5660	6	6.55	3					
USGS	09474000	1939-08-07		9320	6	7.63	3					
USGS	09474000	1940-08-14		38200	6	12.06	3					
USGS	09474000	1940-12-31		23300	6	10.06	3					
USGS	09474000	1942-08-09		3300	6	6.35	3					
USGS	09474000	1943-09-26		6290	6	7.30	3					
USGS	09474000	1944-08-09		28000	6	10.95	3					
USGS	09474000	1945-08-10		9200	6	9.10	3					
USGS	09474000	1946-08-05		6440	6	7.92	3					
USGS	09474000	1947-08-08		10000	6	8.67	3					
USGS	09474000	1948-08-03		5850	6	7.70	3					
USGS	09474000	1949-09-15		5610	6	7.12	3					
USGS	09474000	1950-07-30		6920	6	7.91	3					
USGS	09474000	1951-08-03		13200	6	9.99	3					
USGS	09474000	1952-01-14		5430	6	7.57	3					
USGS	09474000	1953-07-07		4210	6	7.10	3					
USGS	09474000	1954-08-05		17800	6	13.07	3					
USGS	09474000	1955-08-08		9860	6	9.83	3					
USGS	09474000	1956-08-17		1800	6	5.75	3					
USGS	09474000	1957-08-19		4540	6	7.12	3					
USGS	09474000	1958-08-06		5310	6	8.40	3					
USGS	09474000	1959-08-17		5930	6	8.30	2,3		1959-07-28		8.47	
USGS	09474000	1959-12-26		11200	6	11.00	2,3		1960-09-09		11.22	
USGS	09474000	1961-07-22		9600	6	9.82	3					
USGS	09474000	1961-12-16		4910	6	8.56	3					
USGS	09474000	1963-02-12		5880	6	11.56	3					
USGS	09474000	1964-08-15		4150	6	11.02	6					
USGS	09474000	1965-08-17		4980	6	11.25						
USGS	09474000	1965-12-23		26300	6	18.50						
USGS	09474000	1967-09-24		4220	6	10.52						
USGS	09474000	1967-12-20		27700	6	18.70						
USGS	09474000	1969-01-22		5800	6	11.95						
USGS	09474000	1970-03-03		6600	2,6	12.90						
USGS	09474000	1971-08-20		3120	6	9.75						
USGS	09474000	1971-10-01		3930	6	10.58						
USGS	09474000	1972-10-20		10300	6	14.80						
USGS	09474000	1974-08-02		3880	6	10.55						
USGS	09474000	1975-07-23		2650	6	9.50						
USGS	09474000	1976-07-28		2510	6	9.10						
USGS	09474000	1977-09-11		2450	6	9.15						
USGS	09474000	1977-10-10		16100	6	20.40						
USGS	09474000	1978-12-19		27000	6	25.30						
USGS	09474000	1980-02-15		6950	6	12.30						
USGS	09474000	1981-08-01		3320	6	9.52						
USGS	09474000	1982-09-12		3530	6	9.85						
USGS	09474000	1983-03-19		4490	6	10.85						
USGS	09474000	1983-10-02		100000	6	33.00						
USGS	09474000	1984-12-30		6150	6	12.11						
USGS	09474000	1986-03-18		4270	6	9.83						
USGS	09474000	1987-08-04		1670	6	6.77						
USGS	09474000	1988-07-25		4080	6	9.44						
