agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	12045500	2009-01-08		13700	6	18.13						
USGS	12045500	2009-11-17		18600	6	19.78						
USGS	12045500	2010-12-12		22300	6	20.88						
USGS	12045500	2011-11-23		10300		16.83						
USGS	12045500	2013-09-28		11100		17.90						
USGS	12045500	2014-03-06		12300		18.95						
USGS	12045500	2014-12-10		15800		20.33						
USGS	12045500	2015-11-17		25900		23.61						
USGS	12045500	2017-02-16		14600		18.09						
USGS	12045500	2017-11-23	01:30	21600		21.22						
USGS	12045500	2019-01-04	00:45	12300		16.95						
USGS	12045500	2020-02-01	08:00	17200		19.24						
USGS	12045500	2021-01-13	04:00	14700		18.11						
USGS	12045500	2021-11-15	14:30	25200		22.80						
USGS	12045500	2022-12-26	10:45	13400		17.47						
USGS	12048000	1924-02-11		6340		7.00						
USGS	12048000	1924-11-19		3120		4.60						
USGS	12048000	1925-12-23		740		3.00						
USGS	12048000	1926-12-01		2860		4.30						
USGS	12048000	1928-01-12		1400		3.45						
USGS	12048000	1929-06-15		1000		2.90						
USGS	12048000	1930-02-20		920		3.20						
USGS	12048000	1937-12-28		5380		6.85						
USGS	12048000	1939-01-01		3850		6.17						
USGS	12048000	1939-12-15		4010		6.27						
USGS	12048000	1941-01-17		2400		5.47						
USGS	12048000	1941-12-02		4120		6.28						
USGS	12048000	1943-05-26		1010		4.39						
USGS	12048000	1943-12-03		1520		4.84						
USGS	12048000	1945-02-07		3380		5.96						
USGS	12048000	1946-06-14		1200		4.57						
USGS	12048000	1947-02-12		2530		5.48						
USGS	12048000	1947-10-19		2790		5.65						
USGS	12048000	1948-12-01		2820		5.73						
USGS	12048000	1949-11-27		6820		7.30						
USGS	12048000	1951-02-09		4600		6.53						
USGS	12048000	1952-04-30		1860		5.35						
USGS	12048000	1953-01-12		2480		5.65						
USGS	12048000	1954-01-05		3990		6.36						
USGS	12048000	1954-11-18		3570		6.18						
USGS	12048000	1955-11-03		6750		7.28						
USGS	12048000	1956-12-09		3880		6.36						
USGS	12048000	1958-02-24		2330		5.56						
USGS	12048000	1959-04-29		2900		5.99						
USGS	12048000	1960-01-29		4800		7.10						
USGS	12048000	1961-01-15		5900		7.65						
USGS	12048000	1962-01-03		1380		4.74						
USGS	12048000	1963-02-04		3670		6.74						
USGS	12048000	1963-10-22		2630		5.97						
USGS	12048000	1964-11-30		1850		5.20						
USGS	12048000	1966-05-06		1370		4.82						
USGS	12048000	1966-12-13		2960		6.28						
USGS	12048000	1968-01-14		3920		6.94						
USGS	12048000	1969-05-24		1660		5.23						
USGS	12048000	1969-12-13		1850		5.39						
USGS	12048000	1971-06-23		1480		5.06						
USGS	12048000	1972-03-05		3500		6.66						
USGS	12048000	1972-12-26		3630		6.75						
USGS	12048000	1974-01-16		4320		7.19						
USGS	12048000	1974-12-21		2170		5.69						
USGS	12048000	1975-12-03		5150		7.65						
USGS	12048000	1977-06-07		973		4.58						
USGS	12048000	1977-11-01		2440		5.92						
USGS	12048000	1978-11-04		1460		5.08						
USGS	12048000	1979-12-17		5350		7.76						
USGS	12048000	1980-12-26		4040		7.01						
USGS	12048000	1981-12-05		3240		6.41						
USGS	12048000	1982-12-03		3710		6.71						
USGS	12048000	1983-11-15		5510		7.71						
USGS	12048000	1984-11-03		1610		5.14						
USGS	12048000	1986-01-18		6560		8.21						
USGS	12048000	1986-11-23		3220		6.40						
USGS	12048000	1987-12-09		3300		6.45						
USGS	12048000	1988-11-05		1300		4.83						
USGS	12048000	1989-12-04		3650		6.67						
USGS	12048000	1990-11-24		7120		8.35						
USGS	12048000	1992-01-31		5090		7.45						
USGS	12048000	1993-01-25		1610		5.15						
USGS	12048000	1993-12-10		3240		6.92						
USGS	12048000	1994-12-20		4850		7.33						
USGS	12048000	1995-12-13		4500		7.15						
USGS	12048000	1997-03-19		5990		7.87						
USGS	12048000	1997-10-30		2970		6.24						
USGS	12048000	1998-12-13		4640		7.07						
USGS	12048000	1999-11-11		3490		6.41						
USGS	12048000	2001-05-24		938		4.30						
USGS	12048000	2002-01-07		7610		8.37						
USGS	12048000	2003-03-13		3330		6.32						
USGS	12048000	2003-10-20		5920		7.68						
USGS	12048000	2004-12-10		3620		6.50						
USGS	12048000	2005-12-25		3090		6.26						
USGS	12048000	2006-11-06		2530		5.86						
USGS	12048000	2007-12-04		3690		6.65						
USGS	12048000	2009-01-08		2350		5.72						
USGS	12048000	2010-01-12		3900		6.78						
USGS	12048000	2010-12-12		5820		7.81						
USGS	12048000	2011-11-23		2220		5.62						
USGS	12048000	2012-11-30		1840		5.29						
USGS	12048000	2014-03-06		2370		5.74						
USGS	12048000	2014-12-10		5610		7.71						
USGS	12048000	2015-11-17		5160		7.48						
USGS	12048000	2017-02-16		3500		6.53						
USGS	12048000	2017-11-23	02:00	3780		6.71						
USGS	12048000	2018-11-27	04:45	2600		5.91						
USGS	12048000	2020-02-01	09:45	2500		5.84						
USGS	12048000	2021-01-13	04:45	2800		6.06						
USGS	12048000	2021-11-15	15:00	4210		6.96						
USGS	12048000	2022-12-27	11:45	2470		5.82						
USGS	12056500	1925-02-02		4400		6.88						
USGS	12056500	1925-12-11		4250		6.80						
USGS	12056500	1926-12-01		5350		7.50						
USGS	12056500	1928-01-03		4100		6.70						
USGS	12056500	1928-11-09		2540		5.49						
USGS	12056500	1929-12-14		4050		6.62						
USGS	12056500	1931-01-22		8830		8.67						
USGS	12056500	1931-12-19		5950		7.38						
USGS	12056500	1932-11-12		4940		6.90						
USGS	12056500	1933-12-21		10900		9.80						
USGS	12056500	1934-11-05		27000		14.40						
USGS	12056500	1936-06-17		2410		5.32						
USGS	12056500	1936-12-22		5150		7.00						
USGS	12056500	1937-10-28		10200		9.30						
USGS	12056500	1939-01-01		8580		8.60						
USGS	12056500	1939-12-15		9000								
USGS	12056500	1941-01-17		6830		7.77						
USGS	12056500	1941-12-02		9700		9.18						
USGS	12056500	1943-04-02		4400		7.02						
USGS	12056500	1943-12-03		5540		7.66						
USGS	12056500	1945-02-07		12900		10.10						
USGS	12056500	1945-11-14		3140		6.20						
USGS	12056500	1947-02-13		6500		8.02						
USGS	12056500	1947-10-18		10100		9.30						
USGS	12056500	1949-02-22		2530		5.69						
USGS	12056500	1949-11-26		24200		12.20						
USGS	12056500	1951-02-10		7030		7.69						
USGS	12056500	1951-11-30		3810		6.14						
USGS	12056500	1953-01-09		6730		7.58						
USGS	12056500	1954-03-09		4510		6.53						
USGS	12056500	1954-11-18		9400		8.71						
USGS	12056500	1955-11-03		13600		10.00						
USGS	12056500	1956-12-09		9430		8.75						
USGS	12056500	1958-02-24		6690		7.68						
USGS	12056500	1958-12-01		7210		7.90						
USGS	12056500	1960-01-29		8850		8.54						
USGS	12056500	1961-01-15		10500		9.12						
USGS	12056500	1962-01-03		3500		5.99						
USGS	12056500	1962-11-25		9010		8.55						
USGS	12056500	1963-10-21		7210		7.88						
USGS	12056500	1964-11-29		4070		6.29						
USGS	12056500	1965-12-06		3490		5.98						
USGS	12056500	1966-12-13		7580		8.03						
USGS	12056500	1968-01-14		8120		8.25						
USGS	12056500	1968-12-03		3640		6.00						
USGS	12056500	1969-12-13		5170		6.90						
USGS	12056500	1970-12-07		4010		6.23						
USGS	12056500	1972-02-27		4530		6.54						
USGS	12056500	1972-12-18		5420		7.03						
USGS	12056500	1974-01-15		9200		8.66						
USGS	12056500	1974-12-21		7800		8.12						
USGS	12056500	1975-12-03		9590		8.80						
USGS	12056500	1976-12-26		2760		5.39						
USGS	12056500	1977-11-01		9760		8.86						
USGS	12056500	1978-11-03		4010		6.23						
USGS	12056500	1979-12-03		8740		8.49						
USGS	12056500	1980-12-26		9510		8.77						
USGS	12056500	1981-12-19		6140		7.39						
USGS	12056500	1982-12-03		10600		9.16						
USGS	12056500	1983-11-15		8850		8.33						
USGS	12056500	1984-11-02		3520		5.76						
USGS	12056500	1986-01-18		15200		11.10						
USGS	12056500	1987-03-04		7340		7.71						
USGS	12056500	1987-12-09		7070		7.59						
USGS	12056500	1988-12-30		2560		5.11						
USGS	12056500	1989-12-04		10400		8.95						
USGS	12056500	1990-11-23		9980		8.80						
USGS	12056500	1992-01-31		8670		8.28						
USGS	12056500	1993-03-22		3030		5.44						
USGS	12056500	1993-12-10		9440		8.59						
USGS	12056500	1994-12-20		14800		10.49						
USGS	12056500	1995-11-08		8360		8.15						
USGS	12056500	1997-03-18		11300		9.30						
USGS	12056500	1997-10-30		7910		7.96						
USGS	12056500	1998-12-13		10600		9.04						
USGS	12056500	1999-11-11		10200		8.88						
USGS	12056500	2000-10-20		3340		5.64						
USGS	12056500	2002-01-07		12900		9.86						
USGS	12056500	2003-03-13		7090		7.60						
USGS	12056500	2003-10-20		12600		9.75						
USGS	12056500	2004-12-10		6570		7.36						
USGS	12056500	2005-12-25		6130		7.15						
USGS	12056500	2006-11-15		10900		9.13						
USGS	12056500	2007-12-03		20100		12.05						
USGS	12056500	2008-11-08		5500		7.05						
USGS	12056500	2009-11-16		8000		8.19						
USGS	12056500	2010-12-12		8590		8.43						
USGS	12056500	2011-11-23		7790		8.10						
USGS	12056500	2012-11-30		5960		6.61						
USGS	12056500	2014-03-06		6870		7.00						
USGS	12056500	2014-12-10		8500		7.66						
USGS	12056500	2016-01-28		9150		8.06						
USGS	12056500	2017-02-16		8610		7.83						
USGS	12056500	2017-11-22	21:45	11000		8.81						
USGS	12056500	2018-11-27	02:00	7700		7.44						
USGS	12056500	2020-02-01	04:30	7390		7.30						
USGS	12056500	2021-01-13	01:00	8590		7.82						
USGS	12056500	2021-11-15	11:30	10500		8.61						
USGS	12056500	2022-12-26	07:30	7750		8.49						
USGS	12086500	1906-11-15		16600	1,6							
USGS	12086500	1908-04-19		7020	1,6							
USGS	12086500	1910-03-02		10600	1,6							
USGS	12086500	1910-11-21		10500	1,6							
USGS	12086500	1919-12-24		11500	6							
USGS	12086500	1920-12-30		12500	6							
USGS	12086500	1921-12-12		19500	6							
USGS	12086500	1923-01-07		16800	6							
USGS	12086500	1924-02-12		13100	6							
USGS	12086500	1925-02-03		9410	6							
USGS	12086500	1925-12-23		6700	6							
USGS	12086500	1927-01-02		9200	6							
USGS	12086500	1927-11-25		13900	6							
USGS	12086500	1928-12-10		4590	6							
USGS	12086500	1929-12-14		6070	6							
USGS	12086500	1931-03-31		10700	6							
USGS	12086500	1945-02-08		12000	6							
USGS	12086500	1945-12-31		10600	6	7.15						
USGS	12086500	1946-12-14		11600	6	7.97						
USGS	12086500	1948-01-02		8360	6	6.66						
USGS	12086500	1949-05-13		6640	6	6.17						
USGS	12086500	1950-05-14		15000	6	8.12						
USGS	12086500	1951-02-10		15400	6	8.50						
USGS	12086500	1951-12-28		9350	6	6.99						
USGS	12086500	1953-02-01		10600	6	7.35						
USGS	12086500	1953-12-12		14500	6	8.29						
USGS	12086500	1954-11-21		6740	6	6.28						
USGS	12086500	1955-12-12		16900	6	9.37						
USGS	12086500	1957-03-04		6160	6	6.12						
USGS	12086500	1958-02-17		6900	6	6.36						
USGS	12086500	1959-01-24		13300	6	8.39						
USGS	12086500	1959-11-23		17900	6	9.63						
USGS	12086500	1961-02-21		13200	6	8.38						
USGS	12086500	1962-02-03		2900	6	4.83						
USGS	12086500	1962-12-06		9600	6	7.16						
USGS	12086500	1964-01-25		8820	6	6.94						
USGS	12086500	1965-01-30		16000	6	9.16						
USGS	12086500	1966-04-22		2650	6	4.80						
USGS	12086500	1967-01-28		12300	6	7.90						
USGS	12086500	1968-02-20		8940	6	7.04						
USGS	12086500	1968-12-09		7470	6	6.62						
USGS	12086500	1970-01-27		8520	6	6.92						
USGS	12086500	1971-02-15		6210	6	6.25						
USGS	12086500	1972-02-28		13900	6	8.37						
USGS	12086500	1972-12-27		7190	6	6.54						
USGS	12086500	1974-01-16		18100	6	9.67						
USGS	12086500	1975-01-19		9210	6	7.67						
USGS	12086500	1975-12-04		27100	6	11.90						
USGS	12086500	1976-10-19		2380	6	4.56						
USGS	12086500	1977-12-03		9820	6	7.84						
USGS	12086500	1979-01-06		2920	6	5.02						
USGS	12086500	1979-12-18		8840	6	7.53						
USGS	12086500	1980-12-26		21500	6	10.75						
USGS	12086500	1982-02-18		16800	6	9.65						
USGS	12086500	1983-01-08		10200	6	7.96						
USGS	12086500	1983-11-16		9640	6	7.81						
USGS	12086500	1985-06-07		7200	6	7.41						
USGS	12086500	1986-02-25		7530	6	7.54						
USGS	12086500	1986-11-26		4470	6	6.23						
USGS	12086500	1988-04-07		5620	6	6.78						
USGS	12086500	1988-11-25		4620	6	6.33						
USGS	12086500	1990-01-10		14800	6	9.72						
USGS	12086500	1991-04-05		17400	6	10.30						
USGS	12086500	1992-02-01		3980	6	6.15						
USGS	12086500	1993-05-16		2220	6	5.03						
USGS	12086500	1993-11-16		3790	6	6.05						
USGS	12086500	1994-12-20		11200	6	8.93						
USGS	12086500	1996-02-08		39500	2,6	15.30						
USGS	12086500	1996-12-29		12400	2,6	9.71						
USGS	12086500	1997-10-31		4570	2,6	7.16						
USGS	12086500	1998-12-29		11400	6	9.46						
USGS	12086500	1999-12-15		7720	6	8.19						
USGS	12086500	2001-07-16		1210	6	4.28						
USGS	12086500	2001-12-18		5750	6	7.39						
USGS	12086500	2003-01-31		10900	6	9.31						
USGS	12086500	2003-12-04		2900	6	5.83						
USGS	12086500	2005-01-18		2440	6	5.51						
USGS	12086500	2006-01-11		13400	6	10.05						
USGS	12086500	2007-03-24		7620	6	8.07						
USGS	12086500	2008-05-28		5190	6	7.04						
USGS	12086500	2009-01-07		8940	6	8.58						
USGS	12086500	2010-06-06		2570	6	5.47						
USGS	12086500	2011-01-15		10900	6	9.28						
USGS	12086500	2012-04-25		3950	6	6.36						
USGS	12086500	2013-09-30		2650	6	5.52						
USGS	12086500	2014-03-10		11100	6	9.34						
USGS	12086500	2014-12-20		4720	6	6.69						
USGS	12086500	2015-12-09		12800	6	9.85						
USGS	12086500	2017-03-18		7960	6	8.24						
USGS	12086500	2018-02-04	11:15	8320	6	8.38						
USGS	12086500	2018-12-18	18:15	2000	6	4.84						
USGS	12086500	2020-02-06	10:30	15800	6	10.69						
USGS	12086500	2021-01-13	06:45	7630	6	8.18						
USGS	12086500	2021-11-12	12:15	6450	6	7.72						
USGS	12086500	2022-12-28	11:45	2350	6	5.53						
USGS	12093500	1932-02-26		6950		8.98	3					
USGS	12093500	1932-11-13		11800		11.30	3					
USGS	12093500	1933-12-10		12800								
USGS	12093500	1934-11-05		8900		9.00	3					
USGS	12093500	1936-06-07		4850		6.95	3					
USGS	12093500	1937-04-14		4640		7.37	3					
USGS	12093500	1938-04-18		8680		9.14	3					
USGS	12093500	1939-02-15		5110		7.64	3					
USGS	12093500	1939-12-15		5600		8.04	3					
USGS	12093500	1940-11-29		5600		8.04	3					
USGS	12093500	1941-12-19		6700		8.22	3					
USGS	12093500	1942-11-23		7450		9.18	3					
USGS	12093500	1943-12-03		5800		8.85	3					
USGS	12093500	1945-01-07		5240		7.70	3					
USGS	12093500	1945-12-28		5530		7.60	3					
USGS	12093500	1946-12-11		11200		7.87	3					
USGS	12093500	1947-11-07		8300		7.66	3					
USGS	12093500	1949-02-17		4720		6.60	3					
USGS	12093500	1949-11-27		9720		7.80	3					
USGS	12093500	1951-02-11		6250		8.03	3					
USGS	12093500	1951-10-03		3060		6.15	3					
USGS	12093500	1953-01-31		4730		7.48	3					
USGS	12093500	1953-12-09		10100		9.15	3					
USGS	12093500	1955-02-08		4420		6.54	3					
USGS	12093500	1955-12-11		12100		9.12	3					
USGS	12093500	1956-12-09		4360		7.08	3					
USGS	12093500	1957-12-25		2740		6.06	3					
USGS	12093500	1958-11-12		5460		7.68	3					
USGS	12093500	1959-11-22		12900								
USGS	12093500	1961-02-21		6230		5.45	3					
USGS	12093500	1962-04-06		4420		5.33	3					
USGS	12093500	1962-11-20		15300		6.82	3					
USGS	12093500	1964-01-25		5960		4.85	3					
USGS	12093500	1965-01-29		12200		11.11	3					
USGS	12093500	1966-05-06		1900		6.60						
USGS	12093500	1967-01-19		3730		7.83						
USGS	12093500	1967-12-25		8300		10.35						
USGS	12093500	1969-01-05		5430		9.09						
USGS	12093500	1970-01-20		3780		8.22						
USGS	12093500	1971-01-19		4930		8.84						
USGS	12093500	1972-01-20		6570		8.96						
USGS	12093500	1972-12-21		5580		8.47						
USGS	12093500	1974-01-15		8380		9.31						
USGS	12093500	1975-01-18		9130		9.49						
USGS	12093500	1975-12-04		8850		9.23						
USGS	12093500	1977-01-18		2110		5.81						
USGS	12093500	1977-12-02		12100		10.62						
USGS	12093500	1979-02-06		3820		6.89						
USGS	12093500	1979-12-17		4950		7.46						
USGS	12093500	1980-12-26		7370		8.66						
USGS	12093500	1982-02-20		7720		8.72						
USGS	12093500	1982-12-03		7060		8.42	2		1983-07-13		8.45	
USGS	12093500	1984-01-25		10200		10.38						
USGS	12093500	1985-06-07		4610		8.19						
USGS	12093500	1986-02-23		9790		10.04						
USGS	12093500	1986-11-24		11000		10.37						
USGS	12093500	1987-12-09		6080		8.81						
USGS	12093500	1988-11-06		5080		8.40						
USGS	12093500	1990-01-09		11600		10.39						
USGS	12093500	1990-11-24		10300		10.19						
USGS	12093500	1991-11-05		4330		8.24						
USGS	12093500	1993-03-23		3570		7.89						
USGS	12093500	1994-03-03		1830		6.89						
USGS	12093500	1994-10-31		5890		8.86						
USGS	12093500	1996-02-08		18300		11.37						
USGS	12093500	1997-01-01		8320		9.02						
USGS	12093500	1997-10-30		5320		8.45						
USGS	12093500	1998-12-29		7110		9.08						
USGS	12093500	1999-11-25		11600		10.08						
USGS	12093500	2000-10-01		4520		7.95						
USGS	12093500	2002-01-08		8230		9.31						
USGS	12093500	2003-01-31		10600		9.85						
USGS	12093500	2004-01-29		5550		8.36						
USGS	12093500	2005-01-18		11500		10.05						
USGS	12093500	2006-01-30		5800		8.45						
USGS	12093500	2006-11-06		21500		12.40						
USGS	12093500	2007-12-03		5740		8.38						
USGS	12093500	2009-01-07		16900		10.90						
USGS	12093500	2009-10-30		4410		7.82	2		2009-11-17		7.84	
USGS	12093500	2011-01-16		8950		9.43						
USGS	12093500	2012-02-22		7850		9.12						
USGS	12093500	2012-11-19		5880		8.46						
USGS	12093500	2013-12-01		8870		9.41						
USGS	12093500	2014-11-25		16500		11.07						
USGS	12093500	2015-12-09		17200		11.19						
USGS	12093500	2017-02-09		5960		8.51						
USGS	12093500	2017-10-22	06:00	11900		10.14						
USGS	12093500	2018-12-30	01:15	3440		7.44						
USGS	12093500	2020-02-07	01:45	16600		11.27						
USGS	12093500	2021-01-13	05:30	7650		9.09						
USGS	12093500	2021-11-12	16:45	15100		10.97						
USGS	12093500	2022-11-04	21:15	15900		11.10						
USGS	12101500	1914-11-03		9390		26.60	3					
USGS	12101500	1915-12-22		22300		31.84	3					
USGS	12101500	1916-12-13		15000		28.12	3					
USGS	12101500	1917-12-18		40500		34.15	3					
USGS	12101500	1919-01-23		36500		32.03	3					
USGS	12101500	1920-01-28		16500		10.40	3					
USGS	12101500	1920-12-30		24900		13.60	3					
USGS	12101500	1921-12-13		35600		17.05	3					
USGS	12101500	1923-01-06		31000		14.98	3					
USGS	12101500	1924-02-12		21700		12.00	3					
USGS	12101500	1924-12-11		18600		10.70	3					
USGS	12101500	1925-12-23		15800		9.40	3					
USGS	12101500	1926-10-16		14500		9.43	3					
USGS	12101500	1927-11-25		25400		13.54	3					
USGS	12101500	1929-06-14		8610		7.17	3					
USGS	12101500	1930-03-25		8390		6.92	3					
USGS	12101500	1931-04-01		19800		11.13	3					
USGS	12101500	1932-02-26		33000		16.00	3					
USGS	12101500	1932-11-13		37800		17.10	3					
USGS	12101500	1933-12-10		57000		21.40	3					
USGS	12101500	1934-10-25		39500		15.82	3					
USGS	12101500	1936-06-08		14000		16.49						
USGS	12101500	1937-04-15		17800		18.12						
USGS	12101500	1938-04-18		33900		23.64						
USGS	12101500	1939-02-15		13000		16.68						
USGS	12101500	1940-02-10		11500		15.86						
USGS	12101500	1940-11-29		18400		18.80						
USGS	12101500	1941-12-19		22500	6	20.48						
