agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	11025500	1987-01-05		22.0	6	2.43						
USGS	11025500	1988-01-17		540	6	4.63						
USGS	11025500	1989-02-05		30.0	6	2.57						
USGS	11025500	1990-01-17		1.30	6	1.99						
USGS	11025500	1991-03-01		1240	6	5.99						
USGS	11025500	1992-03-21		78.0	6	2.99						
USGS	11025500	1993-01-16		3150	6	8.44						
USGS	11025500	1994-02-08		131	6	3.20						
USGS	11025500	1995-03-05		8000	6	12.45						
USGS	11025500	1996-02-01		229	6	3.62						
USGS	11025500	1997-01-13		420	6	4.23						
USGS	11025500	1998-02-14		2930	6	8.20						
USGS	11025500	1998-12-06		41.0	6	2.63						
USGS	11025500	2000-02-23		20.0	6	2.50						
USGS	11025500	2001-02-27		21.0	6	2.65						
USGS	11025500	2002-03-18		3.90	6	2.29						
USGS	11025500	2003-04-15		50.0	6	2.96						
USGS	11025500	2004-04-01		92.0	6	3.31						
USGS	11025500	2005-01-11		4700	6	9.95						
USGS	11025500	2006-04-05		184	6,C	3.44						
USGS	11025500	2007-02-19		13.0	6,C	2.56						
USGS	11025500	2008-01-27		1440	6,C	6.28						
USGS	11025500	2008-12-17		846	6,C	5.25						
USGS	11025500	2010-01-21		1720	6,C	6.68						
USGS	11025500	2010-12-22		4190	6,C	9.49						
USGS	11025500	2012-04-14		29.0	6,C	2.84						
USGS	11025500	2013-03-08		8.90	6,C	2.55						
USGS	11025500	2014-08-03		129	6,C	3.53						
USGS	11025500	2015-07-19		489	6,C	4.63						
USGS	11025500	2016-01-05		1360	6,C	6.16						
USGS	11025500	2017-02-27		5540	6,C	11.06						
USGS	11025500	2018-01-09	20:41	165	6,C	4.56						
USGS	11025500	2019-02-14	16:00	5250	6,C	10.43	2		2019-02-14	1230	10.51	
USGS	11025500	2020-04-10	17:21	1090	6,C	5.71						
USGS	11025500	2021-03-11	09:45	5.66	6,C	2.28						
USGS	11025500	2021-12-24	11:15	2.52	6,C	2.27						
USGS	11025500	2023-01-16	07:53	1260	6,C	8.00						
USGS	11042000	1913-02-26		340								
USGS	11042000	1914-02-21		6300		4.90						
USGS	11042000	1915-02-11		7000		4.90						
USGS	11042000	1916-01-27		95600	1,7			1891				
USGS	11042000	1930-05-06		330	6	4.62						
USGS	11042000	1931-00-00		0.00	6,Bm							
USGS	11042000	1932-02-16		4030	6	6.72						
USGS	11042000	1933-01-30		146	6	4.97						
USGS	11042000	1934-00-00		0.00	6,Bm							
USGS	11042000	1935-02-07		325	6	5.36						
USGS	11042000	1936-02-17		97.0	6	4.73						
USGS	11042000	1937-02-07		16500	6	12.00						
USGS	11042000	1938-03-03		16500	6	10.75						
USGS	11042000	1938-12-21		570	6	5.50						
USGS	11042000	1940-02-03		745	6	6.20						
USGS	11042000	1940-12-24		2680	6	8.21						
USGS	11042000	1942-01-02		300	6	6.70						
USGS	11042000	1947-00-00		0.00	6,Bm							
USGS	11042000	1948-00-00		0.00	6,Bm							
USGS	11042000	1949-00-00		0.00	6,Bm							
USGS	11042000	1950-00-00		0.00	6,Bm							
USGS	11042000	1951-00-00		0.00	6,Bm							
USGS	11042000	1952-03-16		468	6	9.34						
USGS	11042000	1952-11-30		0.90	6	6.85						
USGS	11042000	1954-00-00		0.00	6,Bm							
USGS	11042000	1955-00-00		0.00	6,Bm							
USGS	11042000	1956-00-00		0.00	6,Bm							
USGS	11042000	1957-00-00		0.00	6,Bm							
USGS	11042000	1958-04-08		1760	6	12.68						
USGS	11042000	1959-00-00		0.00	6,Bm							
USGS	11042000	1960-00-00		0.00	6,Bm							
USGS	11042000	1961-00-00		0.00	6,Bm							
USGS	11042000	1962-00-00		0.00	6,Bm							
USGS	11042000	1963-00-00		0.00	6,Bm							
USGS	11042000	1964-00-00		0.00	6,Bm							
USGS	11042000	1965-00-00		0.00	6,Bm							
USGS	11042000	1965-11-23		624	6	13.31						
USGS	11042000	1966-12-07		4680	6	16.69						
USGS	11042000	1968-03-08		147	6	9.63						
USGS	11042000	1969-02-26		11500	6							
USGS	11042000	1970-03-02		530	6	7.53						
USGS	11042000	1970-12-19		29.0	6	4.37						
USGS	11042000	1971-12-25		42.0	6	5.40						
USGS	11042000	1973-03-12		155	6	7.66						
USGS	11042000	1974-01-09		506	6	9.78						
USGS	11042000	1975-04-10		154	6	7.44						
USGS	11042000	1976-02-10		154	6	8.74						
USGS	11042000	1977-01-07		263	6	8.75						
USGS	11042000	1978-01-17		9780	6	15.48						
USGS	11042000	1979-03-28		5100	6	18.60						
USGS	11042000	1980-02-21		25000	6	14.00						
USGS	11042000	1981-03-02		971	6	7.86						
USGS	11042000	1982-03-18		5730	6	10.78	6					
USGS	11042000	1983-03-03		9350	6	14.23						
USGS	11042000	1983-12-25		4130	6	13.25						
USGS	11042000	1984-12-28		427	6	13.12						
USGS	11042000	1986-02-15		2410	6	14.99						
USGS	11042000	1987-01-08		195	6	13.40						
USGS	11042000	1988-01-19		321	6	13.69						
USGS	11042000	1988-12-25		102	6	13.39						
USGS	11042000	1990-02-18		51.0	6	13.31						
USGS	11042000	1991-03-01		4610	6	17.17						
USGS	11042000	1992-02-16		453	6	15.15						
USGS	11042000	1993-01-16		25700	6	21.70						
USGS	11042000	1994-02-08		304	6	8.58						
USGS	11042000	1995-03-06		19500	6	19.97						
USGS	11042000	1996-02-01		168	6	7.44	2		1996-03-14		7.54	
USGS	11042000	1997-01-13		897	6	8.54						
USGS	11042000	1999-01-27		198	6	7.51						
USGS	11042000	2000-02-22		156	6	8.51						
USGS	11042000	2001-02-27		278	6	9.53						
USGS	11042000	2002-03-18		28.0	6	6.63	2		2002-03-04		6.64	
USGS	11042000	2003-03-18		607	6,C	10.06	2		2003-02-25		11.14	
USGS	11042000	2004-02-26		262	6,C	8.99						
USGS	11042000	2005-01-11		21800	6,C	20.68						
USGS	11042000	2006-04-06		235	6,C	8.23						
USGS	11042000	2007-01-31		73.0	6,C	7.05						
USGS	11042000	2008-01-08		3400	6,C	12.73						
USGS	11042000	2008-12-18		253	6,C	8.32						
USGS	11042000	2010-01-22		2090	6,C	12.07						
USGS	11042000	2010-12-22		6810	6,C	17.25						
USGS	11042000	2012-04-26		84.0	6,C	6.93						
USGS	11042000	2013-03-08		158	6,C	7.53						
USGS	11042000	2014-00-00		0.00	6,Bm,C							
USGS	11042000	2015-00-00		0.00	6,Bm,C							
USGS	11042000	2016-00-00		0.00	6,Bm,C							
USGS	11042000	2017-02-28		2750	6,C	14.31						
USGS	11042000	2018-01-09	20:10	121	6,C	7.02						
USGS	11042000	2019-02-15	01:15	8240	6,C	18.49						
USGS	11042000	2020-04-11	03:00	5520	6,C	16.18						
USGS	11042000	2021-01-29	20:45	95.2	6,C	6.97						
USGS	11042000	2021-12-26	07:00	65.8	6,C	6.71						
USGS	11042000	2023-03-15	21:30	3050	6,C	12.57						
USGS	11043000	1931-02-05		340		3.03						
USGS	11043000	1932-02-16		5100		7.76						
USGS	11043000	1933-01-20		274		2.63						
USGS	11043000	1934-02-24		23.0		1.23						
USGS	11043000	1934-12-14		228		2.97						
USGS	11043000	1936-02-15		2580		6.00						
USGS	11043000	1937-02-06		5870		8.23						
USGS	11043000	1938-03-02		16800		8.70						
USGS	11043000	1939-02-03		731		3.63	6					
USGS	11043000	1940-01-08		7550		9.23						
USGS	11043000	1940-12-24		7140		9.00						
USGS	11043000	1942-02-22		54.0		1.59						
USGS	11043000	1943-01-23		17500		13.82						
USGS	11043000	1944-02-22		4000		6.57						
USGS	11043000	1944-11-12		1600		4.47						
USGS	11043000	1945-12-22		650		3.48						
USGS	11043000	1946-12-26		125		2.25						
USGS	11043000	1948-02-05		57.0		1.61						
USGS	11043000	1948-12-27		12.0		0.88						
USGS	11043000	1950-03-26		3.60		0.58						
USGS	11043000	1951-01-11		15.0		0.94						
USGS	11043000	1952-01-16		9140		9.80						
USGS	11043000	1952-12-02		530		3.01						
USGS	11043000	1954-02-14		2100		5.19						
USGS	11043000	1955-01-18		502		3.15						
USGS	11043000	1956-01-27		116		2.02						
USGS	11043000	1957-03-01		438		2.99						
USGS	11043000	1958-04-01		5740		7.92						
USGS	11043000	1959-02-16		280		2.64						
USGS	11043000	1960-01-12		44.0		1.49						
USGS	11043000	1961-03-28		1.30	2							
USGS	11043000	1962-02-19		410		3.26						
USGS	11043000	1963-02-10		3700		6.87						
USGS	11043000	1964-01-22		42.0		1.95						
USGS	11043000	1965-04-10		555		3.61						
USGS	11043000	1965-12-29		5020		7.78						
USGS	11043000	1966-12-06		1510		4.86						
USGS	11043000	1968-03-08		46.0		1.50						
USGS	11043000	1969-02-25		10400		12.34						
USGS	11043000	1970-03-01		2200		5.98						
USGS	11043000	1970-12-21		283		2.81						
USGS	11043000	1971-12-24		232		2.63						
USGS	11043000	1973-02-13		2570		6.72						
USGS	11043000	1974-01-08		1420	5	4.96						
USGS	11043000	1975-04-09		88.0	5	2.52						
USGS	11043000	1976-09-11		1520	5	6.81						
USGS	11043000	1977-01-06		308	5	3.61						
USGS	11043000	1978-03-01		14800	5	12.53						
USGS	11043000	1979-01-06		7050	5	9.25						
USGS	11043000	1980-02-21		21800	5	13.70						
USGS	11043000	1981-03-01		118	5	1.82						
USGS	11043000	1982-03-17		4570	5	8.55						
USGS	11043000	1983-03-02		12800	5	11.59						
USGS	11043000	1983-12-25		349	5,C	3.06						
USGS	11043000	1984-12-28		292	5,C	4.13						
USGS	11043000	1986-02-15		534	5,C	5.17						
USGS	11043000	1987-01-04		113	5,C	3.42						
USGS	11043000	1988-01-17		870	5,C	5.88						
USGS	11043000	1988-12-25		186	5,C	3.95						
USGS	11043000	1990-02-17		880	5,C	6.24						
USGS	11043000	1991-03-27		8650	5,C	11.53						
USGS	11043000	1992-02-12		5970	5,C	10.02						
USGS	11043000	1993-01-16		25000	5,C	17.24						
USGS	11043000	1994-02-07		1790	5,C	6.33						
USGS	11043000	1995-01-10		8590	5,C	11.50						
USGS	11043000	1996-01-31		1440	5,C	4.90						
USGS	11043000	1997-01-13		845	5,C	4.14	2	1996	1996-11-21		4.82	1
USGS	11043000	1998-02-23		16700	5,C	14.50						
USGS	11043000	1999-01-26		239	5,C	4.05						
USGS	11043000	2000-02-21		2800	5,C	7.68						
USGS	11043000	2001-01-11		1020	2,5,C	4.94						
USGS	11043000	2001-11-24		647	5,C	3.60						
USGS	11043000	2003-02-25		5440	5,C	9.57						
USGS	11043000	2004-02-26		2080	5,C	6.57						
USGS	11043000	2005-01-11		10800	5,C	13.86						
USGS	11043000	2006-02-28		1310	2,5,C	5.27						
USGS	11043000	2007-02-23		95.0	2,5,C	2.14						
USGS	11043000	2007-11-30		5360	5,C	10.07						
USGS	11043000	2008-12-15		2510	5,C	7.34						
USGS	11043000	2010-01-21		8490	5,C	12.43						
USGS	11043000	2010-12-22		11200	5,C	14.12						
USGS	11043000	2011-11-21		403	5,C	3.48						
USGS	11043000	2012-12-13		385	5,C	3.41						
USGS	11043000	2014-03-01		2060	5,C	6.95						
USGS	11043000	2014-12-04		1750	5,C	6.22						
USGS	11043000	2016-01-06		1530	5,C	5.75						
USGS	11043000	2017-01-22		7710	5,C	11.89						
USGS	11043000	2018-01-09	08:00	1760	5,C	6.11						
USGS	11043000	2019-02-14	09:37	10300	5,C	13.57						
USGS	11043000	2020-04-10	16:20	3580	5,C	8.38						
USGS	11043000	2020-12-28	23:37	786	5,C	4.50						
USGS	11043000	2021-12-14	15:07	2280	5,C	6.87						
USGS	11043000	2023-01-16	06:00	3680	5,C	8.48						
USGS	11044000	1923-02-12		92.0		1.71						
USGS	11044000	1924-03-26		86.0		2.75						
USGS	11044000	1924-12-16		52.0		2.92						
USGS	11044000	1926-04-07		2300		6.08						
USGS	11044000	1927-02-16		25000		14.60						
USGS	11044000	1928-02-04		45.0		1.12						
USGS	11044000	1929-04-15		158		1.65						
USGS	11044000	1930-01-27		1900		3.20						
USGS	11044000	1931-02-05		528		2.35						
USGS	11044000	1932-02-16		8500		7.15						
USGS	11044000	1933-01-20		290		1.98						
USGS	11044000	1934-02-24		54.0		1.26						
USGS	11044000	1935-02-06		296		2.22						
USGS	11044000	1936-02-15		2870		4.50						
USGS	11044000	1937-02-07		16400		10.70						
USGS	11044000	1938-03-02		21700		13.91						
USGS	11044000	1939-02-03		835		2.75						
USGS	11044000	1940-01-08		7620		7.75						
USGS	11044000	1940-12-24		7530		7.70						
USGS	11044000	1942-02-22		400		1.88						
USGS	11044000	1943-01-23		18200		12.00						
USGS	11044000	1944-02-22		4500		5.13						
USGS	11044000	1944-11-12		1600		3.35						
USGS	11044000	1945-12-22		1100		2.84						
USGS	11044000	1948-02-05		79.0		1.91						
USGS	11044000	1949-01-13		39.0	5	2.01						
USGS	11044000	1949-11-10		28.0	5	1.82						
USGS	11044000	1951-01-11		36.0	5	2.13						
USGS	11044000	1952-01-12		13200	5	9.55						
USGS	11044000	1952-12-01		645	5	4.00						
USGS	11044000	1954-02-14		2150	5	5.90						
USGS	11044000	1955-01-18		550	5	4.12						
USGS	11044000	1956-01-27		132	5	2.90						
USGS	11044000	1957-03-01		472	5	3.95						
USGS	11044000	1958-04-01		5720	5	9.20						
USGS	11044000	1959-02-16		284	5	3.38						
USGS	11044000	1960-02-29		89.0	5	2.49						
USGS	11044000	1961-01-26		16.0	5	1.83						
USGS	11044000	1962-02-19		524	5	4.66						
USGS	11044000	1963-02-10		3720	5	7.95						
USGS	11044000	1964-01-22		44.0	5	2.27						
USGS	11044000	1965-04-10		552	5	3.95						
USGS	11044000	1965-12-29		5040	5	8.00						
USGS	11044000	1966-12-06		3000	5	7.78						
USGS	11044000	1968-03-08		45.0	5	2.50						
USGS	11044000	1969-02-25		14600	5	15.32						
USGS	11044000	1970-03-02		2100	5	6.77						
USGS	11044000	1970-12-21		327	5	3.32						
USGS	11044000	1971-12-24		446	5	3.74						
USGS	11044000	1973-02-13		2620	5	7.47						
USGS	11044000	1974-01-08		1660	5	6.22						
USGS	11044000	1974-12-04		107	5	2.74						
USGS	11044000	1976-09-11		1560	5	7.97						
USGS	11044000	1977-01-06		333	5	4.29						
USGS	11044000	1978-03-01		14000	5	13.88						
USGS	11044000	1979-01-06		6420	5	11.07						
USGS	11044000	1980-02-21		22000	5	16.50						
USGS	11044000	1981-03-01		140	5	3.00						
USGS	11044000	1982-03-17		4680	5	8.74						
USGS	11044000	1983-03-02		13800	5	12.11						
USGS	11044000	1983-12-25		447	5,C	3.26						
USGS	11044000	1984-12-28		860	5,C	3.80						
USGS	11044000	1986-02-15		2060	5,C	6.22						
USGS	11044000	1987-01-04		270	5,C	4.94						
USGS	11044000	1988-01-17		883	5,C	7.67						
USGS	11044000	1988-12-25		246	5,C	5.82						
USGS	11044000	1990-02-17		1800	5,C	8.34						
USGS	11044000	1991-03-01		13100	5,C	13.55						
USGS	11044000	1992-02-12		7650	5,C	9.16						
USGS	11044000	1993-01-16		31000	5,C	22.50						
USGS	11044000	1994-02-07		2870	5,C	6.09						
USGS	11044000	1995-01-10		9150	5,C	10.56						
USGS	11044000	1996-01-31		2030	5,C	5.03						
USGS	11044000	1996-11-22		1480	5,C	4.48						
USGS	11044000	1998-02-23		17900	5,C	14.96						
USGS	11044000	1999-01-26		353	5,C	3.18						
USGS	11044000	2000-02-21		3600	5,C	7.24						
USGS	11044000	2001-01-11		1550	5,C	5.28						
USGS	11044000	2001-11-24		842	5,C	4.35						
USGS	11044000	2003-02-25		6330	5,C	9.28						
USGS	11044000	2004-02-26		2600	5,C	6.82						
USGS	11044000	2005-01-11		13000	5,C	14.50						
USGS	11044000	2006-04-05		1630	5,C	5.31						
USGS	11044000	2006-12-10		129	5,C	2.85						
USGS	11044000	2007-11-30		6140	5,C	9.82						
USGS	11044000	2008-12-15		3020	5,C	6.93						
USGS	11044000	2010-01-21		9020	5,C	11.98						
USGS	11044000	2010-12-22		14100	5,C	15.19						
USGS	11044000	2011-11-21		520	5,C	3.83						
USGS	11044000	2013-03-08		676	5,C	4.08						
USGS	11044000	2014-02-28		2220	5,C	5.98						
USGS	11044000	2014-12-04		1830	5,C	5.52						
USGS	11044000	2016-01-06		1630	5,C	5.31						
USGS	11044000	2017-01-22		10600	5,C	12.49						
USGS	11044000	2018-01-09	08:00	2310	5,C	6.17						
USGS	11044000	2019-02-14	10:00	15700	5,C	15.42						
USGS	11044000	2020-04-10	16:30	4280	5,C	8.03						
USGS	11044000	2020-12-28	23:45	1090	5,C	4.71						
USGS	11044000	2021-12-14	15:15	2650	5,C	6.53						
USGS	11044000	2023-01-16	06:00	4880	5,C	8.53						
USGS	11046000	1923-03-05		44.0		8.92						
USGS	11046000	1924-03-28		76.0		9.37						
USGS	11046000	1925-01-27		20.0		8.77						
USGS	11046000	1926-04-08		4000		13.82						
USGS	11046000	1927-02-16		33600		18.00						
USGS	11046000	1931-02-05		642		6.42						
USGS	11046000	1932-02-16		6000		6.46						
USGS	11046000	1933-01-30		381		2.25						
USGS	11046000	1934-01-01		1660		4.08						
USGS	11046000	1935-02-07		445		2.65						
USGS	11046000	1936-02-15		2580		5.40	6					
USGS	11046000	1937-02-07		23000		10.50						
USGS	11046000	1938-03-03		31000		12.70						
USGS	11046000	1939-02-04		811		6.78						
USGS	11046000	1940-01-08		9650		9.10						
USGS	11046000	1940-12-24		9600		9.75						
USGS	11046000	1942-02-23		212		7.50						
USGS	11046000	1943-01-23		19000		14.05						
USGS	11046000	1944-02-23		4800		9.28						
USGS	11046000	1944-11-12		3500		8.80						
USGS	11046000	1945-12-22		2000		8.33						
USGS	11046000	1946-12-26		422		7.39						
USGS	11046000	1948-02-06		37.0		6.31						
USGS	11046000	1949-02-25		34.0		6.38						
USGS	11046000	1950-00-00		0.00	Bm							
USGS	11046000	1951-00-00		0.00	Bm							
USGS	11046000	1952-01-16		7670		12.63						
USGS	11046000	1953-01-09		160	1							
USGS	11046000	1954-02-14		4320		10.80						
USGS	11046000	1955-00-00		0.00	Bm							
USGS	11046000	1956-00-00		0.00	Bm							
USGS	11046000	1957-00-00		0.00	Bm							
USGS	11046000	1958-04-02		5000		12.78						
USGS	11046000	1959-00-00		0.00	Bm							
USGS	11046000	1960-00-00		0.00	Bm							
USGS	11046000	1961-00-00		0.00	Bm							
USGS	11046000	1962-00-00		0.00	Bm							
USGS	11046000	1963-00-00		0.00	Bm							
USGS	11046000	1964-00-00		0.00	Bm							
USGS	11046000	1965-00-00		0.00	Bm							
USGS	11046000	1965-11-23		8400		12.25						
USGS	11046000	1966-12-07		6720		12.83						
USGS	11046000	1968-00-00		0.00	Bm							
USGS	11046000	1969-02-25		19200		15.89						
USGS	11046000	1970-03-02		1940		11.15	6					
USGS	11046000	1971-00-00		0.00	Bm							
USGS	11046000	1972-00-00		0.00	Bm							
USGS	11046000	1973-02-14		1400		12.49						
USGS	11046000	1974-01-08		921	6	12.02						
USGS	11046000	1975-00-00		0.00	6,Bm							
USGS	11046000	1976-00-00		0.00	6,Bm							
USGS	11046000	1977-00-00		0.00	6,Bm							
USGS	11046000	1978-03-01		21200	6	18.12						
USGS	11046000	1979-01-06		5500	6	13.90						
USGS	11046000	1980-02-18		24000	2,6	18.80						
USGS	11046000	1981-03-02		529	6	6.24	6					
USGS	11046000	1982-03-18		4120	6	7.60						
USGS	11046000	1983-03-02		14500	6	10.40						
USGS	11046000	1983-12-25		2960	6	7.16						
USGS	11046000	1984-12-28		1210	6	6.18						
USGS	11046000	1986-02-15		2190	6	7.63						
USGS	11046000	1987-01-05		243	6	5.38						
USGS	11046000	1988-01-18		1760	6	7.26						
USGS	11046000	1988-12-26		137	6	4.47						
USGS	11046000	1990-02-18		897	6	6.24						
USGS	11046000	1991-03-01		14500	6	11.20						
USGS	11046000	1992-02-13		5450	6	8.51						
USGS	11046000	1993-01-16		44000	2,6	20.47						
USGS	11046000	1994-02-07				10.31						
USGS	11046000	1995-01-10		15000	6	12.68						
USGS	11046000	1996-02-01		2300	6	7.99						
USGS	11046000	1997-01-26		4030	6	9.45						
USGS	11046000	1998-02-23		18400	6	12.41						
USGS	11046000	1999-01-27		418	6	6.53	2		1998-11-29		6.67	
USGS	11046000	2000-02-21		3600	2,6							
USGS	11046000	2001-01-11		400	2,6,8							
USGS	11046000	2002-03-11		140	6	5.89						
USGS	11046000	2003-02-25		6310	6	9.50						
USGS	11046000	2004-02-26		2990	6	8.62						
USGS	11046000	2005-01-11		25600	2,6	13.50	5					
USGS	11046000	2006-04-05	09:45	2630	6	8.08						
USGS	11046000	2007-02-28		56.0	6	5.39						
USGS	11046000	2007-12-01		4410	6	10.18						
USGS	11046000	2008-12-18		3990	6	8.65						
USGS	11046000	2010-01-21		12000	6	10.75						
USGS	11046000	2010-12-22		30000	2,6	12.29						
USGS	11046000	2012-03-26		263	6	5.67						
USGS	11046000	2013-03-08		218	6	5.66						
USGS	11046000	2014-03-01		2230	6	7.76						
USGS	11046000	2014-12-04		1550	6	7.15						
USGS	11046000	2016-01-07		1060	6	7.14						
USGS	11046000	2017-01-22		31200	6	14.60						
USGS	11046000	2018-01-10	02:00	1830	6	7.18						
USGS	11046000	2019-02-14	13:22	29500	6	15.07						
USGS	11046000	2020-04-10	20:15	6680	6	10.78						
USGS	11046000	2020-12-29	07:45	1120	6	7.31						
USGS	11046000	2021-12-24	14:15	4270	6	9.37						
USGS	11046000	2023-01-16	09:30	11100	6	11.73						
USGS	11051500	1891-02-23		53700	2,7			1891				
USGS	11051500	1897-02-18		620	1							
USGS	11051500	1897-10-14		250	1							
USGS	11051500	1899-03-20		73.0	1							
USGS	11051500	1900-05-06		225	1,2							
USGS	11051500	1900-11-21		1560	1,2							
USGS	11051500	1902-03-02		485	1							
USGS	11051500	1903-04-01		4910	1							
USGS	11051500	1904-03-23		280	1							
USGS	11051500	1905-03-13		321	1							
USGS	11051500	1906-03-12		2400	1							
USGS	11051500	1907-03-21		1900	1							
USGS	11051500	1908-02-04		240	1							
USGS	11051500	1909-01-22		1340	1							
USGS	11051500	1910-01-01		8500	1,2							
USGS	11051500	1911-03-10		1840	1							
USGS	11051500	1912-03-06		280	1							
USGS	11051500	1913-07-18		89.0	1							
USGS	11051500	1914-02-21		2190	1							
USGS	11051500	1915-02-10		870	1							
USGS	11051500	1916-01-27		29100	5							
USGS	11051500	1917-02-25		164	5	2.10						
USGS	11051500	1918-03-07		3780	5	5.54						
USGS	11051500	1919-09-29		145	5	2.28						
USGS	11051500	1920-02-22		2700	5	5.48						
USGS	11051500	1921-03-14		1100	5	4.20						
USGS	11051500	1921-12-20		3600	5	5.45						
USGS	11051500	1922-12-13		1800	5	5.00						
USGS	11051500	1924-03-27		194	5	2.18						
USGS	11051500	1925-07-23		67.0	5	1.61						
