agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	07064000	1964-03-13		32500	6	15.23						
USGS	07064000	1965-02-14		8550	6	12.22						
USGS	07064000	1966-01-05		17300	6	13.54						
USGS	07064000	1967-05-17		8940	6	12.27						
USGS	07064000	1968-03-23		11900	6	12.78						
USGS	07064000	1969-02-02		22100	6	14.10						
USGS	07064000	1970-04-27		13700	6	13.02						
USGS	07064000	1971-01-17		6550	6	11.80						
USGS	07064000	1972-04-24		8940	6	12.27						
USGS	07064000	1973-04-24		22600	6	14.00						
USGS	07064000	1973-11-28		22000	6	14.09						
USGS	07064000	1975-03-31		28200	6	14.70						
USGS	07064000	1975-12-09		6310	6	11.74						
USGS	07064000	1977-03-31		28000	6	15.53						
USGS	07064000	1978-03-16		8330	6	12.16						
USGS	07064000	1979-04-03		19500	6	13.73						
USGS	07064000	1980-04-01		4150	6	10.88						
USGS	07064000	1981-06-10		3930	6	10.72						
USGS	07064000	1982-02-03		22700	6	13.94						
USGS	07064000	1982-12-07		23400	6	14.82						
USGS	07064000	1984-04-05		7300	6	11.96						
USGS	07064000	1984-12-24		17500	6	13.89						
USGS	07064000	1986-05-18		8110	6	12.12						
USGS	07064000	1987-03-03		3630	6	10.99						
USGS	07064000	1987-12-28		11500	6	13.05						
USGS	07064000	1989-02-17		17500	6	14.01						
USGS	07064000	1990-02-17		10200	6	12.78						
USGS	07064000	1991-04-17		13300	6	13.34						
USGS	07064000	1991-11-23		9070	6	12.49						
USGS	07064000	1993-01-07		11300	6	12.84						
USGS	07064000	1994-01-30		13900	6	13.43						
USGS	07064000	1994-11-08		13300	6	13.38						
USGS	07064000	1996-05-09		7760	6	12.20						
USGS	07064000	1997-03-04		11200	6	12.79						
USGS	07064000	1998-03-21		9680	6	12.47						
USGS	07064000	1999-01-25		12800	6	13.08						
USGS	07064000	2000-01-06	07:00	6650	6	11.55						
USGS	07064000	2001-02-28		6360	6	11.45						
USGS	07064000	2001-12-20	07:00	14200	6	13.32						
USGS	07064000	2003-01-03	06:00	10800	6	12.67						
USGS	07064000	2004-04-27	21:00	7120	6	11.72						
USGS	07064000	2005-01-15	12:00	8100	6	11.99						
USGS	07064000	2006-03-13	07:00	12500	6	13.01						
USGS	07064000	2007-01-17	17:00	12800	6	13.07						
USGS	07064000	2008-03-22	06:00	27100	6	15.92						
USGS	07064000	2009-05-04	22:45	9140	6	12.37						
USGS	07064000	2009-11-03	10:00	14500	6	13.79						
USGS	07064000	2011-04-28	11:00	40700	6	18.12		1945				
USGS	07064000	2011-12-08	06:15	8950	6	12.58						
USGS	07064000	2013-01-16	11:00	9040	6	12.61						
USGS	07064000	2013-12-25	10:15	14800	6	14.22						
USGS	07064000	2015-03-16	19:45	14600	6	13.48						
USGS	07064000	2015-12-31	14:15	19200	6	14.72						
USGS	07064000	2017-05-04	04:30	24500	6	15.89						
USGS	07064000	2018-02-27	04:15	14000	6	13.30						
USGS	07064000	2019-02-13	17:00	13000	6	12.99						
USGS	07064000	2020-01-14	12:45	14000	6	13.27						
USGS	07064000	2021-03-19	12:45	9820	6	12.58						
USGS	07064000	2022-04-15	02:45	10700	6	12.74						
USGS	07064000	2023-03-06	04:45	11300	6	12.89						
USGS	07066000	1895-00-00				25.00	3,Bm					
USGS	07066000	1904-00-00				25.00	3,Bm					
USGS	07066000	1921-11-19		7240		7.65						
USGS	07066000	1923-02-01		12200		10.00						
USGS	07066000	1924-06-21		2970		4.69						
USGS	07066000	1925-04-28		5070		6.10						
USGS	07066000	1925-10-17		4270		5.65						
USGS	07066000	1927-06-02		10900		8.80						
USGS	07066000	1928-06-13		40000		16.24						
USGS	07066000	1929-01-25		8360		8.10	5					
USGS	07066000	1930-01-14		7420		7.64	5					
USGS	07066000	1930-10-08		2740		5.33	5					
USGS	07066000	1932-01-18		2610		5.26	5					
USGS	07066000	1933-05-14		17000		11.50						
USGS	07066000	1934-09-15		1270		4.60						
USGS	07066000	1935-03-11		29500		14.26						
USGS	07066000	1935-11-10		2620		5.67						
USGS	07066000	1937-05-02		7820		8.37						
USGS	07066000	1938-05-23		14800		11.03						
USGS	07066000	1939-04-17		15100		11.10						
USGS	07066000	1940-04-12		4450		6.50						
USGS	07066000	1941-01-02		1860		4.60						
USGS	07066000	1941-10-31		8050		8.60						
USGS	07066000	1942-12-27		31000		14.50						
USGS	07066000	1944-05-03		2570		5.26						
USGS	07066000	1945-04-14		16400		11.50						
USGS	07066000	1946-02-13		16700		11.70						
USGS	07066000	1946-11-10		9640		9.10						
USGS	07066000	1948-06-19		8960		8.85						
USGS	07066000	1949-01-24		27000		13.85						
USGS	07066000	1950-05-10		31000		14.50						
USGS	07066000	1951-07-10		9860		9.00						
USGS	07066000	1952-03-11		8870		8.59						
USGS	07066000	1953-03-04		4150		6.00						
USGS	07066000	1954-05-28		3400		5.50						
USGS	07066000	1955-03-21		20500		12.60						
USGS	07066000	1956-05-15		27000		13.85						
USGS	07066000	1957-04-04		21600		12.70						
USGS	07066000	1958-03-24		13000		10.00						
USGS	07066000	1958-11-17		10300		9.05						
USGS	07066000	1959-12-28		13000		10.00						
USGS	07066000	1961-05-07		19200		12.00						
USGS	07066000	1962-03-21		8620		8.30						
USGS	07066000	1963-05-17		24200		13.45						
USGS	07066000	1964-04-06		12200		9.70						
USGS	07066000	1965-04-04		7100		7.57						
USGS	07066000	1966-02-10		46200		16.54						
USGS	07066000	1967-04-14		2320		4.58						
USGS	07066000	1967-12-22		18200		12.00						
USGS	07066000	1969-01-30		32500		14.76						
USGS	07066000	1970-04-19		15200		10.89						
USGS	07066000	1970-10-27		5680		6.77						
USGS	07066000	1972-04-16		15800		11.31						
USGS	07066000	1973-05-07		18100		11.82						
USGS	07066000	1974-04-22		40600		15.83						
USGS	07066000	1975-01-10		22900		13.37						
USGS	07066000	1976-05-31		4360		6.10						
USGS	07066000	1977-03-28		20200		12.78						
USGS	07066000	1978-03-25		16500		11.61						
USGS	07066000	1979-04-12		18400		12.13						
USGS	07066000	1980-02-16		2650		4.64						
USGS	07066000	1981-05-14		11000		9.57						
USGS	07066000	1982-01-31		14600		10.89						
USGS	07066000	1983-04-30		50300		17.03						
USGS	07066000	1984-03-19		17100		11.82						
USGS	07066000	1985-02-23		51500		17.15						
USGS	07066000	1985-11-19		55800		17.58						
USGS	07066000	1987-03-18		3290		5.33	3					
USGS	07066000	1987-12-26		14300		10.74						
USGS	07066000	1989-02-14		12100		10.00						
USGS	07066000	1990-05-03		20900		12.59						
USGS	07066000	1991-04-14		7010		7.67						
USGS	07066000	1992-04-20		11600		9.79						
USGS	07066000	1993-09-25		44100		16.32						
USGS	07066000	1993-11-15		58500		17.82						
USGS	07066000	1995-05-02		9350		8.88						
USGS	07066000	1996-04-29		7480		9.82	3					
USGS	07066000	1997-02-27		12500		12.11						
USGS	07066000	1998-03-20		9450		10.41						
USGS	07066000	1999-02-07	14:45	27100		15.76						
USGS	07066000	2000-02-18		2860		5.98						
USGS	07066000	2001-02-25	12:15	7810		9.82						
USGS	07066000	2002-05-08		35900		17.22						
USGS	07066000	2003-04-25		5260		7.68						
USGS	07066000	2004-04-25		19500		13.88						
USGS	07066000	2005-01-14	00:45	7620		9.10						
USGS	07066000	2005-11-15	23:00	13800		12.14						
USGS	07066000	2006-12-01		17800		13.93						
USGS	07066000	2008-03-19		32900		16.44						
USGS	07066000	2009-07-30		10700		10.94						
USGS	07066000	2009-10-30		15500		13.06						
USGS	07066000	2011-04-26		31300		16.20						
USGS	07066000	2012-03-22		3950		6.71						
USGS	07066000	2013-06-01	21:30	20700		14.39						
USGS	07066000	2013-12-22	01:15	4880		7.42						
USGS	07066000	2015-07-10	23:30	19300		14.10						
USGS	07066000	2015-12-28	20:15	30900		16.15						
USGS	07066000	2017-04-30	06:00	106000		27.72						
USGS	07066000	2018-05-04	08:30	13300		12.01						
USGS	07066000	2019-05-01	17:45	22200		15.53						
USGS	07066000	2020-03-20	06:15	19100		14.40						
USGS	07066000	2021-01-26	01:00	12200		11.50						
USGS	07066000	2021-12-18	12:15	19700		14.64						
USGS	07066000	2023-03-25	07:00	19600		14.60						
USGS	07067000	1904-03-26		153000	7	29.00						
USGS	07067000	1913-03-26		11500		10.27	5					
USGS	07067000	1914-04-29		36000		16.45	5					
USGS	07067000	1915-08-21		125000		25.90						
USGS	07067000	1916-01-31		85000		21.60	5					
USGS	07067000	1917-04-08		11800		10.35	5					
USGS	07067000	1918-05-12		29000		14.85	5					
USGS	07067000	1919-06-04		16000		11.55	5					
USGS	07067000	1920-03-26		22900		13.45	5					
USGS	07067000	1921-04-28		22200		13.29	5					
USGS	07067000	1921-11-20		22100		13.20						
USGS	07067000	1923-02-02		21800		13.20						
USGS	07067000	1924-05-31		9500		9.70						
USGS	07067000	1925-04-29		5800		8.20						
USGS	07067000	1925-10-17		9500		9.67						
USGS	07067000	1927-06-02		35000		16.22						
USGS	07067000	1928-06-10		49300		19.45						
USGS	07067000	1929-05-13		23100		13.48						
USGS	07067000	1930-01-15		22300		13.32						
USGS	07067000	1931-03-08		11000		9.80						
USGS	07067000	1932-01-23		7560		8.76						
USGS	07067000	1933-05-14		56000		19.70						
USGS	07067000	1934-09-15		5720		8.12						
USGS	07067000	1935-03-11		86600		22.84						
USGS	07067000	1935-11-11		6800		8.23						
USGS	07067000	1937-01-15		25100		13.00						
USGS	07067000	1938-02-19		37700		15.66						
USGS	07067000	1939-04-18		45400		17.09						
USGS	07067000	1940-04-19		12000		9.57						
USGS	07067000	1941-04-18		4700		6.47						
USGS	07067000	1941-11-01		14800		10.38						
USGS	07067000	1942-12-28		77000		21.66						
USGS	07067000	1944-04-23		22800		13.11						
USGS	07067000	1945-04-15		60600		19.50						
USGS	07067000	1946-08-15		69400		20.74						
USGS	07067000	1947-04-26		29500		14.53						
USGS	07067000	1948-01-02		19900		12.52						
USGS	07067000	1949-01-25		59200		19.26						
USGS	07067000	1950-01-05		61500		19.90						
USGS	07067000	1951-07-11		24300		13.42						
USGS	07067000	1952-03-12		20400		12.44						
USGS	07067000	1953-03-04		8240		8.34						
USGS	07067000	1954-05-02		10600		9.28						
USGS	07067000	1955-03-21		34300		15.56						
USGS	07067000	1956-05-16		56900		19.34						
USGS	07067000	1957-04-04		51000		19.12						
USGS	07067000	1958-03-24		36600		16.40						
USGS	07067000	1958-11-18		18300		11.98						
USGS	07067000	1959-12-28		27100		14.30						
USGS	07067000	1961-05-08		44400		17.90						
USGS	07067000	1962-03-21		19300		12.27						
USGS	07067000	1963-05-27		25100		13.80						
USGS	07067000	1964-04-06		25600		13.90						
USGS	07067000	1965-04-07		10300		9.03						
USGS	07067000	1966-02-10		88100		23.10						
USGS	07067000	1967-01-27		5630		6.49						
USGS	07067000	1967-12-22		29600		14.93						
USGS	07067000	1969-01-30		82900		22.72						
USGS	07067000	1970-04-20		18700		11.95						
USGS	07067000	1970-10-14		19000		12.00						
USGS	07067000	1972-04-17		32000		15.45						
USGS	07067000	1972-11-03		30300		15.16						
USGS	07067000	1973-11-26		49300		18.80						
USGS	07067000	1975-01-11		48000		18.58						
USGS	07067000	1976-07-04		21600		12.76						
USGS	07067000	1977-03-29		45800		18.18						
USGS	07067000	1978-03-25		32500		15.53						
USGS	07067000	1979-04-12		56700		19.92						
USGS	07067000	1980-02-16		4950		6.07						
USGS	07067000	1981-05-15		17600		11.57						
USGS	07067000	1982-02-01		30600		15.12						
USGS	07067000	1982-12-03		89200		23.89						
USGS	07067000	1984-03-20		26800		14.37						
USGS	07067000	1985-02-24		76400		24.85						
USGS	07067000	1985-11-20		86200		26.53						
USGS	07067000	1986-10-02		9380		7.94	4					
USGS	07067000	1987-12-27		24200		13.49						
USGS	07067000	1989-02-15		21900		12.78						
USGS	07067000	1990-05-04		29900		15.14						
USGS	07067000	1991-04-14		27000		14.32						
USGS	07067000	1992-04-20		34400		16.33						
USGS	07067000	1993-09-26		43700		18.64						
USGS	07067000	1993-11-15		92900		27.39						
USGS	07067000	1995-03-08		18600		11.81						
USGS	07067000	1996-04-23		23000		13.39						
USGS	07067000	1997-02-28		22600		12.98						
USGS	07067000	1998-06-21		26600		14.40						
USGS	07067000	1999-02-08	10:00	38900		17.57						
USGS	07067000	2000-02-19	01:00	4840		5.42						
USGS	07067000	2001-02-26	03:00	15900		10.54						
USGS	07067000	2002-05-09		67000		22.80						
USGS	07067000	2003-04-26		8800		7.09						
USGS	07067000	2003-11-19		29800		14.33						
USGS	07067000	2005-01-14		16300		10.11						
USGS	07067000	2005-11-16	13:00	16600		10.12						
USGS	07067000	2006-12-02		27200		13.56						
USGS	07067000	2008-03-20		82600		25.71						
USGS	07067000	2009-02-12		14000		9.62						
USGS	07067000	2009-10-30		46800		18.54						
USGS	07067000	2011-04-26		60000		21.14						
USGS	07067000	2012-03-23		5240		5.70						
USGS	07067000	2013-06-02	16:15	30100		14.64						
USGS	07067000	2014-06-29	20:00	24000		12.96						
USGS	07067000	2015-07-11	16:15	27400		13.92						
USGS	07067000	2015-12-29	12:30	71100		23.12						
USGS	07067000	2017-04-30	18:00	179000		37.42						
USGS	07067000	2018-02-25	18:45	26000		13.52						
USGS	07067000	2019-05-02	10:45	28100		14.09						
USGS	07067000	2020-03-20	22:00	32900		15.34						
USGS	07067000	2021-03-14	10:45	22900		12.60						
USGS	07067000	2022-02-18	13:45	25600		13.39						
USGS	07067000	2023-03-25	15:00	44400		18.02						
USGS	07067500	1922-03-31		900	1							
USGS	07067500	1923-05-19		880	1							
USGS	07067500	1924-06-13		472	1							
USGS	07067500	1925-06-13		500	1							
USGS	07067500	1925-12-04		700	1							
USGS	07067500	1927-06-00		1000	1,Bd							
USGS	07067500	1928-06-00		1300	1,Bd							
USGS	07067500	1929-05-00		900	1,Bd							
USGS	07067500	1930-06-10		920	1							
USGS	07067500	1931-03-09		685	1							
USGS	07067500	1932-01-25		661	1							
USGS	07067500	1933-05-15		1200	1							
USGS	07067500	1934-09-15		600	1							
USGS	07067500	1935-03-11		1200	1							
USGS	07067500	1935-11-11		600	1							
USGS	07067500	1937-01-14		1250	1							
USGS	07067500	1938-02-19		1120	1							
USGS	07067500	1939-04-18		1190	1							
USGS	07067500	1940-04-20		680	1							
USGS	07067500	1941-01-03		690	1							
USGS	07067500	1942-06-19		960	1							
USGS	07067500	1942-12-28		760	1							
USGS	07067500	1944-04-24		900	1							
USGS	07067500	1945-04-16		1100	1							
USGS	07067500	1946-05-25		1150	1							
USGS	07067500	1947-04-26		1000	1							
USGS	07067500	1948-06-28		900	1							
USGS	07067500	1949-01-25		1200	1							
USGS	07067500	1950-05-12		1140	1							
USGS	07067500	1951-07-14		1000	1							
USGS	07067500	1951-11-25		900	1							
USGS	07067500	1953-04-20		700	1							
USGS	07067500	1954-05-03		900	1							
USGS	07067500	1955-03-21		900	1							
USGS	07067500	1956-05-17		900	1							
USGS	07067500	1957-04-04		1200	1							
USGS	07067500	1958-03-25		1200	1							
USGS	07067500	1958-11-19		1000	1							
USGS	07067500	1959-12-28		900	1							
USGS	07067500	1961-05-08		1200	1							
USGS	07067500	1962-03-22		1000	1							
USGS	07067500	1963-05-28		1000	1							
USGS	07067500	1964-03-12		1000	1							
USGS	07067500	1965-04-07		1750	1							
USGS	07067500	1966-04-24		1100	1							
USGS	07067500	1967-01-28		800	1							
USGS	07067500	1968-04-20		950	1							
USGS	07067500	1969-01-31		1100	1							
USGS	07067500	1970-05-02		800	1							
USGS	07067500	1971-02-23		750	1							
USGS	07067500	1972-04-22		900	1							
USGS	07067500	1973-01-01		1100	1							
USGS	07067500	1973-11-26		1000	1							
USGS	07067500	1975-01-11		1000	1							
USGS	07067500	1976-07-04		850	1							
USGS	07067500	1977-03-28		950	1							
USGS	07067500	1978-03-25		1000	1							
USGS	07067500	1979-04-12		930	1							
USGS	07067500	1980-03-31		850	1							
USGS	07067500	1981-05-15		758	1							
USGS	07067500	1982-02-04		1220	1							
USGS	07067500	1982-12-03		2000	1							
USGS	07067500	1984-03-20		1500	1							
USGS	07067500	1985-02-24		2000		25.50						
USGS	07067500	1985-11-21		2000	1							
USGS	07067500	1987-03-19		805	1							
USGS	07067500	1988-03-30		760	1							
USGS	07067500	1989-02-15		900	1,2							
USGS	07067500	1990-05-27		800	1,2							
USGS	07067500	1991-04-14		920	1,2							
USGS	07067500	1992-04-22		800	1,2							
USGS	07067500	1993-01-05		950	1,2							
USGS	07067500	1994-04-13		920	1,2							
USGS	07067500	1995-05-02		900	1,2							
USGS	07067500	1996-04-24		1200	1,2							
USGS	07067500	2001-02-26		731	1							
USGS	07067500	2002-05-09		1100	1,2							
USGS	07067500	2003-01-01		600	1							
USGS	07067500	2003-11-19		1000	1,2							
USGS	07067500	2005-01-15		923	1							
USGS	07067500	2006-03-13		933	1							
USGS	07067500	2007-01-17		1200		3.70	2		2006-12-02		15.60	
USGS	07067500	2008-02-17		1200		3.70	2		2008-03-18		22.43	
USGS	07067500	2009-05-03		1200		3.70						
USGS	07067500	2009-10-10		1200		3.70	2		2009-10-30		18.19	
USGS	07067500	2011-05-09		1200		3.70						
USGS	07067500	2012-03-23		1020		3.21						
USGS	07067500	2013-06-02		1200		3.69						
USGS	07067500	2013-12-23	20:45	1200		3.70	1					
USGS	07067500	2015-03-16	21:30	1200		3.70	1,2		2015-07-11	1830	12.41	1
USGS	07067500	2015-12-29	13:30	1200		23.91	1					
USGS	07067500	2017-04-30	14:45	1340	2	9.94	1,2		2017-04-30	2000	32.37	1
USGS	07067500	2018-03-30	05:30	921	2							
USGS	07067500	2019-05-02	15:00	830	2	12.48	1					
USGS	07067500	2020-05-17	14:00	918	2	6.24	2		2020-03-21	0030	14.34	1
USGS	07067500	2021-03-14		778	2	10.92	1					
USGS	07067500	2022-05-06	06:15	870	2	7.08	2		2022-02-18	1600	11.92	1
USGS	07067500	2023-03-25	00:45	1210	2	18.39	1					
USGS	07068000	1904-03-00		130000	7,Bd	24.90	Bd					
USGS	07068000	1915-08-00		105000	7,Bd	23.80	Bd					
USGS	07068000	1919-06-05		19400		9.05	5					
USGS	07068000	1920-03-27		19700		9.14	5					
USGS	07068000	1921-04-27		35400		13.54	5					
USGS	07068000	1922-04-01		22000		11.50						
USGS	07068000	1923-02-03		29600		13.00						
USGS	07068000	1924-05-31		8300		5.48						
USGS	07068000	1925-06-13		6540		4.50						
USGS	07068000	1925-10-18		10300		6.50						
USGS	07068000	1927-04-15		48800		17.30						
USGS	07068000	1928-06-14		43000		15.98						
USGS	07068000	1929-05-14		27800		12.40						
USGS	07068000	1930-01-15		25500		12.10						
USGS	07068000	1931-03-09		9500		6.95						
USGS	07068000	1932-01-24		8300		6.41						
USGS	07068000	1933-05-15		49000		19.93						
USGS	07068000	1934-09-16		6210		6.63						
USGS	07068000	1935-03-12		94400		22.00						
USGS	07068000	1935-11-11		7400		7.45						
USGS	07068000	1937-01-14		48400		16.28						
USGS	07068000	1938-02-19		43100		15.72						
USGS	07068000	1939-04-18		49300		16.41						
USGS	07068000	1940-04-20		12500		9.02						
USGS	07068000	1941-01-03		5110		5.00						
USGS	07068000	1941-11-02		15400		9.89						
USGS	07068000	1942-12-29		63600		19.13						
USGS	07068000	1944-04-24		20300		11.70						
USGS	07068000	1945-04-16		62800		19.05						
USGS	07068000	1946-08-16		50600		17.46						
USGS	07068000	1947-04-27		26800		13.20						
USGS	07068000	1948-01-02		20600		11.50						
USGS	07068000	1949-01-26		57000		18.30						
USGS	07068000	1950-05-11		56200		18.20						
USGS	07068000	1951-07-11		24400		12.26						
USGS	07068000	1952-03-12		22200		11.73						
USGS	07068000	1953-03-05		8530		6.23						
USGS	07068000	1954-05-03		9530		6.68						
USGS	07068000	1955-03-22		30900		13.88						
USGS	07068000	1956-05-16		49000		17.17						
USGS	07068000	1957-04-05		54600		17.98						
USGS	07068000	1958-03-25		39600		15.72						
USGS	07068000	1958-11-17		28700		13.38						
USGS	07068000	1959-12-29		21900		11.63						
USGS	07068000	1961-05-09		47600		17.00						
USGS	07068000	1962-03-22		18600		10.50						
USGS	07068000	1963-05-28		25500		12.64						
USGS	07068000	1964-03-10		30100		13.71						
USGS	07068000	1965-04-08		10700		6.93						
USGS	07068000	1966-02-11		65300		19.27						
USGS	07068000	1967-01-28		6250		4.06						
