agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	08279500	2014-08-01		4140	6	7.80						
USGS	08279500	2015-06-14		2270	6	5.73						
USGS	08279500	2016-06-09		2440	6	5.92						
USGS	08279500	2017-05-12		4090	6	7.75						
USGS	08279500	2018-04-11	10:45	750	5	3.59	2		2017-10-05	2245	3.60	
USGS	08279500	2019-06-18	05:30	4740	5	8.57						
USGS	08279500	2020-05-04	18:15	906	5	3.79						
USGS	08279500	2021-08-15	17:52	1610	5							
USGS	08285500	1914-05-10		3900		6.97	3					
USGS	08285500	1915-05-17		4030		8.30	3					
USGS	08285500	1916-05-10		4860		9.10	3					
USGS	08285500	1920-05-22		9000		12.00	3					
USGS	08285500	1921-05-03		2680								
USGS	08285500	1922-05-06		4470								
USGS	08285500	1924-05-14		4900	7							
USGS	08285500	1936-04-23		3470	6	9.19	3					
USGS	08285500	1937-05-30		4330	6	9.63	3					
USGS	08285500	1938-05-24		2200	6	7.82	3,6					
USGS	08285500	1939-06-21		1450	6	3.96						
USGS	08285500	1940-06-14		2020	6	4.70						
USGS	08285500	1941-05-17		6010	6	6.89						
USGS	08285500	1942-04-25		3880	6	5.96						
USGS	08285500	1943-06-22		1580	6	4.11						
USGS	08285500	1944-08-01		4750	6	6.40						
USGS	08285500	1945-05-14		3000	6	5.33						
USGS	08285500	1946-06-25		1150	6	3.69						
USGS	08285500	1946-11-14		1350	6	3.89						
USGS	08285500	1948-05-26		2140	6	4.60						
USGS	08285500	1949-06-19		2940	6	5.20						
USGS	08285500	1950-02-02		1670	6	4.18						
USGS	08285500	1951-02-10		1240	6	3.75						
USGS	08285500	1952-06-08		2530	6	4.87						
USGS	08285500	1953-05-28		1230	6	3.72						
USGS	08285500	1954-04-29		1270	6	3.66						
USGS	08285500	1955-08-27		1170	6	3.64						
USGS	08285500	1956-07-14		1010	6	3.42						
USGS	08285500	1957-07-09		3100	6	5.34						
USGS	08285500	1958-05-18		4760	6	6.40						
USGS	08285500	1958-11-03		1420	6	3.95						
USGS	08285500	1960-05-28		1360	6	3.84						
USGS	08285500	1961-05-20		1470	6	3.97						
USGS	08285500	1962-08-09		1170	6	3.62						
USGS	08285500	1962-11-13		1090	6	3.53						
USGS	08285500	1964-05-20		1080	6	3.54						
USGS	08285500	1965-08-02		1750	6	4.24						
USGS	08285500	1966-05-11		1260	1,6							
USGS	08285500	1967-08-11		1760	6	4.27						
USGS	08285500	1968-05-23		4210	6	6.07						
USGS	08285500	1969-05-20		3040	6	5.27						
USGS	08285500	1970-05-13		3670	6	5.68						
USGS	08285500	1971-04-01		984	6	3.46						
USGS	08285500	1971-11-07		992	6	3.49						
USGS	08285500	1973-05-20		5980	6	6.82						
USGS	08285500	1974-06-07		2470	6	4.86						
USGS	08285500	1975-05-26		3280	6	5.57						
USGS	08285500	1976-05-04		1880	6	4.45						
USGS	08285500	1977-06-10		1430	6	4.00						
USGS	08285500	1978-05-16		3380	6	5.70						
USGS	08285500	1979-05-07		3960	6	5.97						
USGS	08285500	1980-05-22		4930	6	6.51						
USGS	08285500	1981-06-22		1300	6	3.88						
USGS	08285500	1982-05-04		4090	6	6.04						
USGS	08285500	1983-05-26		4590	6	6.30						
USGS	08285500	1984-05-15		5260	6	6.62						
USGS	08285500	1985-05-07		6610	6	7.08						
USGS	08285500	1986-04-09		4550	6	6.28						
USGS	08285500	1987-05-01		3390	6	5.64						
USGS	08285500	1988-05-05		2030	6	4.58						
USGS	08285500	1989-04-22		2130	1,6							
USGS	08285500	1990-09-16		1180	1,6							
USGS	08285500	1991-05-12		3800	1,6							
USGS	08285500	1992-05-02		3110	1,6							
USGS	08285500	1993-05-28		3870	1,6							
USGS	08285500	1994-05-18		4350	1,6							
USGS	08285500	1995-05-23		5330	1,6							
USGS	08285500	1996-05-10		1150	1,6							
USGS	08285500	1997-05-07		2540	1,6							
USGS	08285500	1998-05-14		2510	1,6							
USGS	08285500	1999-05-15		2540	1,6							
USGS	08285500	2000-05-26		1250	1,6							
USGS	08285500	2001-05-21		2040	1,6							
USGS	08285500	2002-06-18		1030	1,6							
USGS	08285500	2003-08-02		1340	1,6							
USGS	08285500	2004-05-08		2150	6	4.58						
USGS	08285500	2005-05-20		4390	6	5.96						
USGS	08285500	2006-06-15		1180	6	3.71						
USGS	08285500	2007-05-14		1660	6	4.19						
USGS	08285500	2008-05-22		2660	6	4.93						
USGS	08285500	2009-05-09		5640	6	6.67						
USGS	08285500	2010-04-26		1780	6	4.36						
USGS	08285500	2011-05-31		1880	6	4.41						
USGS	08285500	2012-06-20		1080	6	3.63						
USGS	08285500	2013-05-08		877	6	3.35						
USGS	08285500	2014-04-25		2050	6	4.54						
USGS	08285500	2015-05-22		1040	6	3.54						
USGS	08285500	2016-05-25		4050	6	5.98						
USGS	08285500	2017-05-24	14:30	3220		5.39						
USGS	08285500	2018-07-05	15:15	1040	6	3.52						
USGS	08285500	2019-04-30	20:45	3260	6	5.53						
USGS	08285500	2019-11-15	12:00	1240	6	3.81						
USGS	08285500	2021-05-10	13:15	1520	6,R	4.11						
USGS	08285500	2021-11-29	11:15	3350	6	5.55						
USGS	08285500	2023-05-17	13:00	4550	6	6.38						
USGS	08290000	1915-06-03		5980		4.85	3					
USGS	08290000	1916-05-09		6000								
USGS	08290000	1917-05-19		4600								
USGS	08290000	1918-05-09		2630								
USGS	08290000	1919-04-25		5500								
USGS	08290000	1920-05-22		15000		8.33	3					
USGS	08290000	1921-05-06		2850								
USGS	08290000	1922-05-19		3310								
USGS	08290000	1927-09-19		6180								
USGS	08290000	1928-05-03		5300								
USGS	08290000	1929-08-12		10400		7.40	3					
USGS	08290000	1930-04-26		5170								
USGS	08290000	1931-09-20		3530		5.42	3					
USGS	08290000	1932-05-20		7700		6.40	3					
USGS	08290000	1933-07-23		8040		5.70	3					
USGS	08290000	1934-04-13		1600	6	3.33	3					
USGS	08290000	1935-05-16		7100	6	6.74	3					
USGS	08290000	1936-04-24		5510	6	5.77	3					
USGS	08290000	1937-04-16		6610	6	6.35	3					
USGS	08290000	1938-08-03		3360	6	4.52	3					
USGS	08290000	1939-04-05		3600	6	4.73	3					
USGS	08290000	1940-08-22		3360	6	4.28	3					
USGS	08290000	1941-05-14		9910	6	8.10	3					
USGS	08290000	1942-04-23		8350	6	6.72	3					
USGS	08290000	1943-08-18		6100	6	5.73	3					
USGS	08290000	1944-05-14		3190	6	4.33	3					
USGS	08290000	1945-05-07		5490	6	5.56	3					
USGS	08290000	1946-08-19		2360	6	4.02	3					
USGS	08290000	1947-08-08		2670	6	4.18	3					
USGS	08290000	1947-10-14		2500	6	4.13	3					
USGS	08290000	1949-05-28		2580	6	4.36	3					
USGS	08290000	1950-07-13		3100	6	4.65	3					
USGS	08290000	1951-02-11		1410	6	3.51	3					
USGS	08290000	1952-07-28		5880	6	5.88	3					
USGS	08290000	1953-05-29		1330	6	3.59	3					
USGS	08290000	1954-05-17		2000	6	3.93	3					
USGS	08290000	1955-08-20		5970	6	5.78	3					
USGS	08290000	1956-04-27		1300	6	3.57	3					
USGS	08290000	1957-08-07		4280	6	4.95	3					
USGS	08290000	1958-04-20		4830	6	5.94	3,6					
USGS	08290000	1959-08-09		1580	6	5.59	3					
USGS	08290000	1960-04-11		2470	6	4.78	3					
USGS	08290000	1961-08-22		8000	6	10.45	3					
USGS	08290000	1962-04-21		3870	6	7.95	3					
USGS	08290000	1963-03-31		1830	6	4.52	3					
USGS	08290000	1964-08-14		2390	6	5.47	3					
USGS	08290000	1965-06-17		5730	6	6.93	3					
USGS	08290000	1966-08-02		3590	6	6.04	2,3		1965-11-02		6.58	
USGS	08290000	1967-08-09		8150	6	7.95	3					
USGS	08290000	1968-08-13		2170	6	5.69	3					
USGS	08290000	1969-08-29		10000	6	9.56	3					
USGS	08290000	1970-06-13		2270	6	5.65	2,6		1969-10-22		6.65	6
USGS	08290000	1971-08-18		3880	6	6.41						
USGS	08290000	1972-08-04		2350	6	5.68						
USGS	08290000	1973-07-12		3310	6	6.04						
USGS	08290000	1973-12-27		1250	6	4.96						
USGS	08290000	1975-04-26		2790	6	5.84						
USGS	08290000	1976-08-24		2210	6	5.55						
USGS	08290000	1977-07-21		3880	6	6.29						
USGS	08290000	1978-08-04		3150	6	6.25	2		1978-08-04	1300	6.65	1
USGS	08290000	1979-05-22		3410	6	6.60						
USGS	08290000	1980-07-08		4330	6	7.16						
USGS	08290000	1981-09-05		2220	6	5.77						
USGS	08290000	1982-07-30		3730	6	6.39	2		1982-05-22		6.46	
USGS	08290000	1983-07-11		4140	6	6.82						
USGS	08290000	1984-06-18		4840	6	7.29						
USGS	08290000	1985-05-05		3920	6	6.81						
USGS	08290000	1986-05-02		3460	6	6.43						
USGS	08290000	1987-04-19		3100	1,6							
USGS	08290000	1987-11-02		2270	6	5.53						
USGS	08290000	1989-04-18		3140	6	6.20						
USGS	08290000	1990-08-05		2470	6	5.69						
USGS	08290000	1991-06-13		3820	6	6.89						
USGS	08290000	1992-04-15		2850	6	6.27						
USGS	08290000	1993-05-17		3920	6	7.04						
USGS	08290000	1994-08-14		4530	6	11.68	2		1994-09-01		11.68	
USGS	08290000	1995-05-22		3260	6	6.74						
USGS	08290000	1996-08-22		2280	6	6.49						
USGS	08290000	1997-05-10		2710	6	6.38						
USGS	08290000	1998-09-29		4190	6	7.29						
USGS	08290000	1999-05-20		2300	1,6	6.03						
USGS	08290000	2000-07-29		3190	6	6.59						
USGS	08290000	2001-07-26		2420	6	6.08						
USGS	08290000	2002-07-09		1950	6	5.86						
USGS	08290000	2003-09-10		2110	6	6.01						
USGS	08290000	2004-05-15		2040	6	5.95						
USGS	08290000	2005-05-11		3450	6	6.86						
USGS	08290000	2006-08-06		2880	6	6.49						
USGS	08290000	2007-07-26		2170	6	6.00						
USGS	08290000	2008-04-25		2640	6	6.33						
USGS	08290000	2009-07-21		3140	6	6.66						
USGS	08290000	2010-08-24		2820	6	6.81						
USGS	08290000	2011-08-13		1570	6	5.54						
USGS	08290000	2012-08-17		2950	6	6.54						
USGS	08290000	2013-09-18		7150	2,6	8.80						
USGS	08290000	2014-07-16		4350	6	7.38						
USGS	08290000	2015-08-15		2030	6	6.18						
USGS	08290000	2016-06-01	19:00	1970	6	6.12						
USGS	08290000	2017-04-19		2700	6	6.84	6					
USGS	08290000	2018-08-21	15:30	3780	2,6	7.77	5					
USGS	08290000	2019-04-30	18:45	2860	6	6.73						
USGS	08290000	2020-07-22	04:15	1700	6							
USGS	08313000	1895-04-21		9500	2,6							
USGS	08313000	1896-05-08		5800	2,6							
USGS	08313000	1897-05-19		16400	2,6							
USGS	08313000	1898-04-28		7800	2,6							
USGS	08313000	1899-09-15		6710	2,6							
USGS	08313000	1900-05-31		8200	6							
USGS	08313000	1901-05-22		8800	6							
USGS	08313000	1902-09-21		6980	6							
USGS	08313000	1903-06-15		19700	6							
USGS	08313000	1904-09-29		22000	6	14.50	3					
USGS	08313000	1905-05-25		20200	6	12.05	3					
USGS	08313000	1910-05-01		12700	6	9.40	3					
USGS	08313000	1911-07-23		12300	6	9.70	3					
USGS	08313000	1911-10-07		21700	6	13.10	3					
USGS	08313000	1913-06-11		9250	6	8.10	3					
USGS	08313000	1914-05-25		9140	6	7.90	3					
USGS	08313000	1916-05-11		14100	6	10.93	3					
USGS	08313000	1917-05-19		10400	6	9.05	3					
USGS	08313000	1919-05-24		13300	6	10.10	3					
USGS	08313000	1920-05-23		24400	6	14.10	3					
USGS	08313000	1921-06-16		17000	6							
USGS	08313000	1922-06-02		10400	6	8.60	3					
USGS	08313000	1923-05-12		8250	6							
USGS	08313000	1924-05-14		14200	6	10.06	3					
USGS	08313000	1925-04-18		5340	6	5.53	3					
USGS	08313000	1927-07-04		11000	6	8.56	3					
USGS	08313000	1928-05-03		8990	6	8.13	3					
USGS	08313000	1929-09-22		11500	6	9.00	3					
USGS	08313000	1930-04-25		6520	6	6.90	3					
USGS	08313000	1931-09-24		11000	6	8.80	3					
USGS	08313000	1932-05-20		14500	6	9.84	3					
USGS	08313000	1933-05-22		6400	6	6.63	3					
USGS	08313000	1934-09-23		3180	6	5.28	3					
USGS	08313000	1935-05-17		8220	6	7.50	3					
USGS	08313000	1936-04-25		9350	6	8.96	3					
USGS	08313000	1937-05-12		10800	6	10.06	3					
USGS	08313000	1938-05-03		7740	6	10.64	3					
USGS	08313000	1939-04-05		5770	6	9.25	3					
USGS	08313000	1940-08-22		2330	6	7.34	3,6					
USGS	08313000	1941-05-16		22500	6	13.54	3					
USGS	08313000	1942-04-23		16400	6	10.22	3					
USGS	08313000	1943-08-18		7100	6	7.04	3					
USGS	08313000	1944-05-16		10400	6	8.32	3					
USGS	08313000	1945-05-08		10400	6	8.52	3					
USGS	08313000	1946-07-08		2610	6	5.14	3					
USGS	08313000	1947-05-10		5750	6	6.69	3					
USGS	08313000	1948-05-28		12400	6	9.34	3					
USGS	08313000	1949-06-23		10700	6	8.56	3					
USGS	08313000	1950-07-08		4590	6	6.04	3					
USGS	08313000	1951-08-04		3440	6	5.99	3					
USGS	08313000	1952-05-09		9700	6	8.75	3					
USGS	08313000	1953-05-31		3300	6	5.11	3					
USGS	08313000	1954-07-24		3100	6	4.94	3					
USGS	08313000	1955-08-21		5140	6	6.28	3					
USGS	08313000	1956-05-03		1850	6	4.12	3					
USGS	08313000	1957-08-30		6650	6	7.00	3					
USGS	08313000	1958-05-29		11000	6	8.71	3					
USGS	08313000	1959-08-15		2740	6	5.90	3					
USGS	08313000	1960-04-12		4490	6	6.30	3					
USGS	08313000	1961-08-23		8700	6	7.85	3					
USGS	08313000	1962-04-21		7400	6	7.04	3					
USGS	08313000	1963-04-01		2670	6	4.67	3					
USGS	08313000	1964-05-27		2720	6	4.84	3					
USGS	08313000	1965-06-18		7660	6	7.37	3					
USGS	08313000	1966-05-10		3600	6	6.25	3					
USGS	08313000	1967-08-09		9520	6	8.17	3					
USGS	08313000	1968-06-02		4490	6	5.87	3					
USGS	08313000	1969-08-06		6760	6	7.00	3					
USGS	08313000	1970-07-22		5860	6	6.58	3					
USGS	08313000	1971-07-26		7820	6	7.53	3					
USGS	08313000	1972-08-20		3440	6	5.33	3					
USGS	08313000	1973-05-13		8350	6	7.74	3					
USGS	08313000	1974-01-01		1760	6	4.02	3					
USGS	08313000	1975-05-19		5070	6	6.26	3,6					
USGS	08313000	1976-07-31		4480	6	6.45						
USGS	08313000	1977-09-05		2620	6	5.87						
USGS	08313000	1978-05-21		4020	6	6.82						
USGS	08313000	1979-06-09		12300	6	9.93						
USGS	08313000	1980-05-25		8270	6	8.21						
USGS	08313000	1981-08-12		2340	6	4.62						
USGS	08313000	1982-07-31		5460	6	6.75						
USGS	08313000	1983-06-03		8760	6	8.44						
USGS	08313000	1984-05-17		9790	6	8.87						
USGS	08313000	1985-05-10		12400	6	9.96						
USGS	08313000	1986-06-12		7980	6	8.07						
USGS	08313000	1987-05-20		9860	6	9.13						
USGS	08313000	1988-09-12		3720	6	5.78						
USGS	08313000	1989-04-12		4210	6	5.99						
USGS	08313000	1990-07-11		4260	6	6.02						
USGS	08313000	1991-05-22		8560	6	8.26						
USGS	08313000	1992-04-14		6690	6	7.65						
USGS	08313000	1993-05-30		8200	6	8.20						
USGS	08313000	1994-05-19		10200	6	9.03						
USGS	08313000	1995-07-06		8800	6	8.44						
USGS	08313000	1996-07-09		3790	6	5.78						
USGS	08313000	1997-06-08		7220	6	7.76						
USGS	08313000	1998-05-25		4310	6	6.29						
USGS	08313000	1999-05-25		5410	6	6.90						
USGS	08313000	2000-07-30		3760	6	5.96						
USGS	08313000	2001-08-08		4550	6	6.59						
USGS	08313000	2002-09-13		4530	6	6.43						
USGS	08313000	2003-08-25		4510	6	6.42						
USGS	08313000	2004-05-10		3600	6	6.43						
USGS	08313000	2005-05-27		9190	6	8.61						
USGS	08313000	2006-07-06		4460	6	6.33						
USGS	08313000	2007-05-18		3840	6	6.03						
USGS	08313000	2008-05-24		6130	6	7.21						
USGS	08313000	2009-05-11		6150	6	7.22						
USGS	08313000	2010-09-22		5590	6	6.95						
USGS	08313000	2011-08-21		2930	6	5.48						
USGS	08313000	2012-03-31		2390	6	5.05						
USGS	08313000	2013-09-13		8080	6	8.09						
USGS	08313000	2014-09-22		7000	6	7.57						
USGS	08313000	2015-05-23		4340	6	6.30						
USGS	08313000	2016-06-04		7130	6	7.78						
USGS	08313000	2017-05-11		6320	6	7.70						
USGS	08313000	2017-10-05	04:00	2980	6	5.71						
USGS	08313000	2019-11-21	12:45	1980	6	4.88						
USGS	08313000	2021-07-06	19:15	2510	6	5.34						
USGS	08313000	2022-04-30	14:45	2720	6	5.50						
USGS	08313000	2023-05-22	15:10	7700	6	8.64						
USGS	08316000	1913-06-11		87.0		1.87						
USGS	08316000	1914-06-16		226		1.70						
USGS	08316000	1915-07-27		142								
USGS	08316000	1916-05-09		94.0								
USGS	08316000	1916-10-09		84.0								
USGS	08316000	1918-05-24		28.0								
USGS	08316000	1919-08-01		162								
USGS	08316000	1920-05-22		94.0								
USGS	08316000	1921-08-14		1500		5.17						
USGS	08316000	1922-05-08		25.0								
USGS	08316000	1923-05-26		36.0	1							
USGS	08316000	1924-04-07		65.0								
USGS	08316000	1925-09-03		80.0								
USGS	08316000	1926-05-30		100	6							
USGS	08316000	1927-05-03		50.0	6	1.65						
USGS	08316000	1928-08-22		170	6							
USGS	08316000	1929-09-23		600	6							
USGS	08316000	1930-07-26		56.0	6							
USGS	08316000	1931-09-19		139	6	2.35	3					
USGS	08316000	1932-05-19		47.0	6	1.42	3					
USGS	08316000	1933-06-22		38.0	6	3.95	3					
USGS	08316000	1934-06-28		9.40	6	0.85	3					
USGS	08316000	1935-05-21		66.0	6	1.59	3					
USGS	08316000	1936-08-04		112	6	1.86	3					
USGS	08316000	1937-05-30		84.0	6	2.03	3,6					
USGS	08316000	1938-06-29		22.0	6	0.81	3					
USGS	08316000	1939-05-11		31.0	6	0.93	3					
USGS	08316000	1940-05-07		31.0	6	0.96	3					
USGS	08316000	1941-05-14		165	6	2.53	3					
USGS	08316000	1942-04-23		418	6	3.51	3					
USGS	08316000	1943-04-08		55.0	6	1.35	3					
USGS	08316000	1944-05-16		37.0	6	1.00	3					
USGS	08316000	1945-05-06		56.0	6	1.31	3					
USGS	08316000	1946-07-10		40.0	6	1.11	3,6					
USGS	08316000	1947-05-11		42.0	1,6							
USGS	08316000	1948-06-07		54.0	1,6							
USGS	08316000	1949-06-11		44.0	1,6							
USGS	08316000	1949-10-01		14.0	1,6							
USGS	08316000	1950-12-15		6.30	1,6							
USGS	08316000	1952-06-08		35.0	1,6							
USGS	08316000	1953-06-12		9.80	1,6							
USGS	08316000	1954-06-18		9.00	1,6							
USGS	08316000	1955-07-10		16.0	1,6							
USGS	08316000	1956-06-03		8.80	1,6							
